c,h,l,n,o,t,v,vw
109.34,109.55,109.0,44,109.0,2017-02-13T13:00:00Z,5650,109.307621
109.73,109.8,108.9,3738,109.18,2017-02-13T14:00:00Z,817952,109.381338
109.56,109.9,109.41,5430,109.74,2017-02-13T15:00:00Z,745228,109.649563
109.5,109.65,109.41,4872,109.56,2017-02-13T16:00:00Z,589456,109.520298
109.45,109.72,109.42,4433,109.495,2017-02-13T17:00:00Z,492666,109.582654
109.48,109.6,109.42,3810,109.46,2017-02-13T18:00:00Z,417816,109.499382
109.48,109.56,109.4443,3909,109.48,2017-02-13T19:00:00Z,400701,109.503034
109.6347,109.675,109.48,7739,109.48,2017-02-13T20:00:00Z,827755,109.591229
109.41,109.83,109.41,25,109.65,2017-02-13T21:00:00Z,2353472,109.650032
109.65,109.65,109.65,1,109.65,2017-02-13T23:00:00Z,100,109.65
110.0,110.0,110.0,2,110.0,2017-02-14T12:00:00Z,339,110.0
109.35,109.9,109.35,6,109.605,2017-02-14T13:00:00Z,1210,109.458785
109.9,110.0,109.53,3268,109.8,2017-02-14T14:00:00Z,630983,109.787639
109.83,109.94,109.56,5426,109.9,2017-02-14T15:00:00Z,648618,109.776358
109.9925,110.06,109.65,4464,109.83,2017-02-14T16:00:00Z,600097,109.925753
109.9979,110.08,109.93,3843,109.98,2017-02-14T17:00:00Z,431442,110.020592
109.965,110.04,109.91,4634,109.99,2017-02-14T18:00:00Z,517137,109.984063
109.91,110.05,109.835,4770,109.96,2017-02-14T19:00:00Z,504172,109.95702
110.32,110.33,109.88,9571,109.92,2017-02-14T20:00:00Z,1189312,110.195432
110.48,110.48,110.31,31,110.31,2017-02-14T21:00:00Z,608221,110.330563
110.33,110.48,110.33,4,110.48,2017-02-15T00:00:00Z,367,110.421608
109.85,109.85,109.85,4,109.85,2017-02-15T13:00:00Z,400,109.85
110.49,110.6,109.801,3275,109.91,2017-02-15T14:00:00Z,660151,110.268154
110.49,110.68,110.32,8172,110.5,2017-02-15T15:00:00Z,1024595,110.49424
110.29,110.55,110.0486,7268,110.485,2017-02-15T16:00:00Z,1074292,110.357492
110.38,110.43,110.2,4840,110.3,2017-02-15T17:00:00Z,580922,110.341018
110.265,110.4,110.24,4752,110.38,2017-02-15T18:00:00Z,585883,110.312543
110.38,110.4,110.27,5450,110.27,2017-02-15T19:00:00Z,775854,110.337395
110.19,110.465,110.15,11523,110.38,2017-02-15T20:00:00Z,1727606,110.342281
110.25,110.25,110.17,30,110.18,2017-02-15T21:00:00Z,1346758,110.178096
110.2,110.25,110.2,4,110.25,2017-02-15T22:00:00Z,1000,110.23
110.2,110.2,110.2,2,110.2,2017-02-16T00:00:00Z,263,110.2
109.95,109.95,109.95,2,109.95,2017-02-16T13:00:00Z,1544,109.957124
110.3,110.87,110.25,5535,110.4,2017-02-16T14:00:00Z,812601,110.50019
110.2,110.36,110.09,8436,110.31,2017-02-16T15:00:00Z,1063102,110.244965
110.46,110.48,110.185,9111,110.195,2017-02-16T16:00:00Z,1221228,110.330688
110.38,110.52,110.37,5799,110.47,2017-02-16T17:00:00Z,797011,110.457363
110.35,110.41,110.295,5852,110.37,2017-02-16T18:00:00Z,672552,110.352704
110.435,110.45,110.3,7012,110.35,2017-02-16T19:00:00Z,841013,110.376634
110.72,110.78,110.43,12225,110.44,2017-02-16T20:00:00Z,1404938,110.653809
110.71,110.71,110.71,27,110.71,2017-02-16T21:00:00Z,645135,110.71
110.6,110.6,110.6,1,110.6,2017-02-16T22:00:00Z,500,110.6
110.45,110.45,110.45,1,110.45,2017-02-17T13:00:00Z,2000,110.45
110.0,110.5,109.98,3755,110.24,2017-02-17T14:00:00Z,1347987,110.328739
109.89,110.2,109.825,6835,110.01,2017-02-17T15:00:00Z,821637,109.990065
109.7653,109.9,109.52,5881,109.8801,2017-02-17T16:00:00Z,797370,109.707003
109.84,109.845,109.57,4987,109.76,2017-02-17T17:00:00Z,593929,109.678846
109.71,109.835,109.7,4919,109.83,2017-02-17T18:00:00Z,626379,109.755566
109.83,109.9493,109.7,4385,109.71,2017-02-17T19:00:00Z,644405,109.808659
110.02,110.04,109.8,10710,109.83,2017-02-17T20:00:00Z,1323507,109.911317
109.84,110.06,109.84,68,110.02,2017-02-17T21:00:00Z,1034553,110.056985
109.95,109.95,109.95,2,109.95,2017-02-17T22:00:00Z,250,109.952
109.86,110.0,109.86,8,110.0,2017-02-21T13:00:00Z,2015,109.961856
110.07,110.16,109.84,3719,109.85,2017-02-21T14:00:00Z,863307,110.009859
110.01,110.21,109.94,7193,110.09,2017-02-21T15:00:00Z,1100345,110.070923
109.935,110.175,109.8,5062,110.0031,2017-02-21T16:00:00Z,634785,110.008285
109.91,109.96,109.81,3250,109.9356,2017-02-21T17:00:00Z,418800,109.891666
109.91,110.0,109.86,2743,109.907,2017-02-21T18:00:00Z,336521,109.927151
109.97,110.04,109.91,3559,109.91,2017-02-21T19:00:00Z,379797,109.982204
109.98,110.04,109.95,7826,109.965,2017-02-21T20:00:00Z,896875,109.995527
109.84,110.01,109.84,40,110.01,2017-02-21T21:00:00Z,934876,110.009807
109.84,109.98,109.84,4,109.97,2017-02-21T22:00:00Z,1300,109.967254
109.99,109.99,109.98,4,109.98,2017-02-22T00:00:00Z,900,109.984556
109.8,109.8,109.8,3,109.8,2017-02-22T13:00:00Z,510,109.801961
109.94,110.01,109.53,3133,109.77,2017-02-22T14:00:00Z,582111,109.760339
110.035,110.055,109.8384,4870,109.93,2017-02-22T15:00:00Z,584783,109.978592
109.99,110.06,109.95,4854,110.035,2017-02-22T16:00:00Z,723562,109.973221
109.995,110.03,109.94,3532,109.98,2017-02-22T17:00:00Z,362235,109.994773
110.0,110.02,109.96,3868,109.99,2017-02-22T18:00:00Z,427463,109.998396
110.11,110.18,109.97,7877,110.0,2017-02-22T19:00:00Z,867047,110.049184
110.13,110.28,110.08,11341,110.11,2017-02-22T20:00:00Z,1438684,110.1897
110.0,110.12,110.0,25,110.12,2017-02-22T21:00:00Z,868575,110.119975
110.03,110.26,110.02,3,110.02,2017-02-23T00:00:00Z,550,110.067273
110.34,110.49,110.21,2582,110.3,2017-02-23T14:00:00Z,336281,110.366048
109.845,110.43,109.81,5142,110.36,2017-02-23T15:00:00Z,594342,110.070475
109.87,109.985,109.67,4873,109.84,2017-02-23T16:00:00Z,527750,109.813903
110.23,110.25,109.87,3890,109.89,2017-02-23T17:00:00Z,447324,110.086651
109.93,110.26,109.87,4072,110.21,2017-02-23T18:00:00Z,522733,110.041937
109.875,110.0,109.86,4765,109.92,2017-02-23T19:00:00Z,652288,109.912692
109.7,109.88,109.59,11011,109.88,2017-02-23T20:00:00Z,1811241,109.741103
109.925,109.925,109.73,21,109.73,2017-02-23T21:00:00Z,974741,109.759189
109.5,109.5,109.5,2,109.5,2017-02-24T09:00:00Z,170,109.5
109.5,109.5,109.5,2,109.5,2017-02-24T10:00:00Z,498,109.5
109.27,109.33,109.23,30,109.23,2017-02-24T13:00:00Z,4356,109.282381
109.35,109.76,109.1,3902,109.38,2017-02-24T14:00:00Z,776871,109.480294
109.515,109.58,109.15,6153,109.36,2017-02-24T15:00:00Z,631618,109.344594
109.6,109.71,109.46,4472,109.51,2017-02-24T16:00:00Z,456156,109.588372
109.69,109.74,109.6,3303,109.6,2017-02-24T17:00:00Z,345322,109.672474
109.775,109.78,109.6,3589,109.68,2017-02-24T18:00:00Z,350291,109.667513
109.94,109.96,109.7,4632,109.7662,2017-02-24T19:00:00Z,519342,109.806995
110.29,110.31,109.91,9955,109.9329,2017-02-24T20:00:00Z,1065164,110.133944
110.21,110.32,110.18,32,110.32,2017-02-24T21:00:00Z,1143561,110.319817
110.3,110.32,110.3,3,110.32,2017-02-24T22:00:00Z,13620,110.31929
109.96,110.3,109.96,12,110.1,2017-02-27T13:00:00Z,2266,110.077242
110.375,110.47,109.83,2669,109.93,2017-02-27T14:00:00Z,493481,110.164472
110.26,110.44,110.17,4458,110.37,2017-02-27T15:00:00Z,519508,110.291592
110.2768,110.46,110.255,4040,110.27,2017-02-27T16:00:00Z,492317,110.376988
110.2,110.345,110.2,3203,110.2773,2017-02-27T17:00:00Z,290767,110.281725
110.245,110.32,110.16,3396,110.21,2017-02-27T18:00:00Z,296304,110.253002
110.3,110.33,110.19,3453,110.24,2017-02-27T19:00:00Z,281134,110.269101
110.24,110.32,110.21,7002,110.3,2017-02-27T20:00:00Z,757767,110.270352
110.23,110.23,110.23,20,110.23,2017-02-27T21:00:00Z,550874,110.229997
110.01,110.23,110.01,13,110.22,2017-02-27T22:00:00Z,2580,110.210213
110.21,110.21,110.21,2,110.21,2017-02-28T00:00:00Z,245,110.211837
110.0,110.0,110.0,1,110.0,2017-02-28T13:00:00Z,250,110.0
110.2,110.33,110.0,2527,110.0,2017-02-28T14:00:00Z,521157,110.187072
110.3547,110.4,110.18,3467,110.205,2017-02-28T15:00:00Z,410568,110.273214
110.26,110.37,110.2,3511,110.35,2017-02-28T16:00:00Z,388092,110.283278
110.035,110.27,109.83,4235,110.26,2017-02-28T17:00:00Z,463597,110.036959
110.04,110.15,110.0,4450,110.04,2017-02-28T18:00:00Z,445996,110.078808
109.95,110.05,109.91,4621,110.04,2017-02-28T19:00:00Z,434957,109.974067
110.08,110.17,109.8346,8340,109.95,2017-02-28T20:00:00Z,1051366,110.001645
109.91,110.097,109.91,52,110.09,2017-02-28T21:00:00Z,1944153,110.089858
110.09,110.09,110.0,2,110.0,2017-02-28T22:00:00Z,300,110.06
110.1,110.1,110.1,1,110.1,2017-03-01T00:00:00Z,200,110.1
110.4,110.4,110.4,1,110.4,2017-03-01T10:00:00Z,500,110.4
110.74,110.74,109.85,19,110.55,2017-03-01T13:00:00Z,5239,110.247725
111.22,111.47,110.66,4094,110.85,2017-03-01T14:00:00Z,775446,111.052767
111.28,111.51,111.155,7123,111.22,2017-03-01T15:00:00Z,867812,111.345718
111.36,111.43,111.21,5829,111.275,2017-03-01T16:00:00Z,643104,111.336801
111.57,111.8,111.355,7949,111.36,2017-03-01T17:00:00Z,1093612,111.561975
111.195,111.59,111.19,6813,111.575,2017-03-01T18:00:00Z,738806,111.334961
111.22,111.3652,111.03,6895,111.2,2017-03-01T19:00:00Z,803562,111.200768
111.02,111.27,110.98,10832,111.21,2017-03-01T20:00:00Z,1335657,111.15397
111.0,111.15,111.0,59,111.005,2017-03-01T21:00:00Z,2206026,111.042262
111.04,111.04,111.04,1,111.04,2017-03-01T22:00:00Z,100,111.04
110.9,111.21,110.9,3,111.21,2017-03-01T23:00:00Z,300,111.106667
110.8,110.8,110.8,1,110.8,2017-03-02T13:00:00Z,1900,110.8
111.1,111.18,110.75,3703,110.75,2017-03-02T14:00:00Z,723052,110.994756
110.995,111.205,110.94,6043,111.09,2017-03-02T15:00:00Z,729798,111.022326
110.81,111.01,110.7,5884,110.99,2017-03-02T16:00:00Z,614483,110.815466
110.705,110.835,110.53,4261,110.82,2017-03-02T17:00:00Z,447153,110.671996
110.68,110.78,110.58,3539,110.705,2017-03-02T18:00:00Z,443391,110.676781
110.79,110.845,110.62,4751,110.69,2017-03-02T19:00:00Z,530700,110.731384
110.55,110.79,110.45,9004,110.79,2017-03-02T20:00:00Z,993232,110.589544
110.59,110.59,110.59,31,110.59,2017-03-02T21:00:00Z,623775,110.59
110.58,110.58,110.35,2,110.35,2017-03-03T13:00:00Z,1200,110.388333
110.12,110.66,110.1,3495,110.42,2017-03-03T14:00:00Z,516114,110.474694
110.64,110.65,110.04,6184,110.1,2017-03-03T15:00:00Z,774146,110.376526
110.99,111.0,110.525,6356,110.63,2017-03-03T16:00:00Z,952272,110.746104
111.005,111.1372,110.85,5815,110.99,2017-03-03T17:00:00Z,594195,110.985324
110.91,111.07,110.765,5052,111.0,2017-03-03T18:00:00Z,518798,110.907804
111.179,111.18,110.9,5380,110.9,2017-03-03T19:00:00Z,557560,111.030172
111.2,111.5,111.07,12550,111.175,2017-03-03T20:00:00Z,1533062,111.262334
111.16,111.24,111.06,21,111.24,2017-03-03T21:00:00Z,762978,111.239712
111.24,111.24,111.24,4,111.24,2017-03-03T22:00:00Z,135,111.232889
110.75,111.12,110.6,5,111.12,2017-03-06T13:00:00Z,1300,110.795385
110.69,110.91,110.36,3805,110.772,2017-03-06T14:00:00Z,733471,110.621946
110.38,110.72,110.09,6388,110.68,2017-03-06T15:00:00Z,824273,110.339946
110.405,110.49,110.31,4431,110.39,2017-03-06T16:00:00Z,483174,110.407522
110.5,110.53,110.38,3775,110.41,2017-03-06T17:00:00Z,434518,110.448285
110.85,110.875,110.47,4078,110.5,2017-03-06T18:00:00Z,501300,110.719357
110.82,110.98,110.785,4122,110.85,2017-03-06T19:00:00Z,461426,110.883325
110.67,110.9,110.61,7416,110.83,2017-03-06T20:00:00Z,815684,110.757338
110.65,110.67,110.54,46,110.67,2017-03-06T21:00:00Z,1563594,110.669942
110.67,110.81,110.67,7,110.67,2017-03-06T22:00:00Z,1709,110.735535
110.4,110.79,110.28,2603,110.66,2017-03-07T14:00:00Z,476938,110.564521
110.46,110.7448,110.36,5394,110.41,2017-03-07T15:00:00Z,714379,110.533153
110.32,110.53,110.24,3610,110.4562,2017-03-07T16:00:00Z,341224,110.369242
110.28,110.32,110.16,3426,110.32,2017-03-07T17:00:00Z,351138,110.250411
110.58,110.69,110.28,4016,110.285,2017-03-07T18:00:00Z,450940,110.544787
110.82,110.93,110.5547,5075,110.58,2017-03-07T19:00:00Z,552053,110.772288
110.83,110.905,110.62,9425,110.83,2017-03-07T20:00:00Z,1126914,110.780881
110.6,110.86,110.6,25,110.86,2017-03-07T21:00:00Z,1839494,110.859986
110.86,110.86,110.86,1,110.86,2017-03-07T22:00:00Z,130453,110.86
110.6,110.6,110.52,3,110.52,2017-03-08T13:00:00Z,41242,110.846567
111.17,111.32,110.8,3508,110.86,2017-03-08T14:00:00Z,525122,111.118799
110.9301,111.18,110.745,6061,111.165,2017-03-08T15:00:00Z,759151,110.944428
110.72,110.99,110.655,4995,110.93,2017-03-08T16:00:00Z,643225,110.875487
110.82,110.96,110.73,3745,110.73,2017-03-08T17:00:00Z,382618,110.838435
111.04,111.055,110.775,3333,110.815,2017-03-08T18:00:00Z,348624,110.941128
110.8,111.07,110.7049,4333,111.04,2017-03-08T19:00:00Z,461414,110.840347
110.835,110.915,110.69,7889,110.81,2017-03-08T20:00:00Z,858682,110.797687
110.84,110.96,110.84,20,110.84,2017-03-08T21:00:00Z,1526626,110.840022
110.98,110.98,110.84,7,110.84,2017-03-08T22:00:00Z,1614,110.874473
110.98,110.98,110.98,1,110.98,2017-03-08T23:00:00Z,100,110.98
111.1,111.1,110.6,3,110.6,2017-03-09T13:00:00Z,1983,110.705547
110.99,111.09,110.85,2304,110.9,2017-03-09T14:00:00Z,415165,110.961409
111.14,111.17,110.885,4748,110.99,2017-03-09T15:00:00Z,552189,110.998054
111.23,111.32,111.05,4246,111.15,2017-03-09T16:00:00Z,476821,111.187219
111.22,111.28,111.14,3215,111.24,2017-03-09T17:00:00Z,339063,111.207975
110.97,111.32,110.95,3656,111.22,2017-03-09T18:00:00Z,385712,111.154417
111.01,111.01,110.69,4858,110.985,2017-03-09T19:00:00Z,529144,110.838101
111.03,111.12,110.93,7358,111.01,2017-03-09T20:00:00Z,857298,111.03439
111.03,111.24,111.03,16,111.03,2017-03-09T21:00:00Z,763159,111.030098
111.0,111.0,110.76,2,110.76,2017-03-09T22:00:00Z,300,110.84
111.44,111.44,110.8,4,110.8,2017-03-10T13:00:00Z,900,111.013333
111.25,111.5,111.05,2341,111.4,2017-03-10T14:00:00Z,406375,111.308715
110.89,111.29,110.69,5186,111.25,2017-03-10T15:00:00Z,556318,110.937676
110.9001,111.08,110.76,4441,110.88,2017-03-10T16:00:00Z,492045,110.973375
110.89,110.93,110.71,3368,110.9,2017-03-10T17:00:00Z,371746,110.827387
110.995,111.0,110.82,4034,110.89,2017-03-10T18:00:00Z,417251,110.921254
111.01,111.03,110.92,3676,111.0,2017-03-10T19:00:00Z,378783,110.977161
110.95,111.06,110.87,7100,111.005,2017-03-10T20:00:00Z,807555,110.95411
110.97,110.97,110.65,35,110.92,2017-03-10T21:00:00Z,1035419,110.919787
110.84,110.84,110.84,1,110.84,2017-03-10T22:00:00Z,325,110.84
110.95,110.95,110.65,14,110.65,2017-03-13T12:00:00Z,2287,110.914779
111.1,111.38,110.92,2670,110.94,2017-03-13T13:00:00Z,667913,111.195615
110.955,111.12,110.82,5069,111.1,2017-03-13T14:00:00Z,604323,110.983234
111.145,111.15,110.9,4135,110.955,2017-03-13T15:00:00Z,457710,111.016505
111.165,111.2,110.99,4296,111.15,2017-03-13T16:00:00Z,528916,111.110779
111.22,111.2571,111.1,4460,111.17,2017-03-13T17:00:00Z,654451,111.182331
111.43,111.44,111.185,4485,111.22,2017-03-13T18:00:00Z,563434,111.330171
111.55,111.68,111.4,10069,111.43,2017-03-13T19:00:00Z,1271291,111.549208
111.5,111.52,111.5,22,111.52,2017-03-13T20:00:00Z,765343,111.519997
111.43,111.43,111.43,2,111.43,2017-03-13T23:00:00Z,250,111.43
112.05,112.06,111.65,25,111.65,2017-03-14T10:00:00Z,2459,111.916714
111.72,111.96,111.37,39,111.52,2017-03-14T12:00:00Z,5785,111.71824
112.572,112.75,111.65,5955,111.65,2017-03-14T13:00:00Z,1207015,112.206454
112.29,112.57,112.1201,7048,112.57,2017-03-14T14:00:00Z,1025735,112.324743
112.54,112.56,112.15,5494,112.29,2017-03-14T15:00:00Z,561341,112.383704
112.64,112.7,112.235,5559,112.54,2017-03-14T16:00:00Z,611184,112.511726
112.7,112.89,112.625,5180,112.65,2017-03-14T17:00:00Z,568290,112.753163
112.55,112.72,112.42,4620,112.6993,2017-03-14T18:00:00Z,480518,112.60331
112.31,112.615,112.25,8695,112.5546,2017-03-14T19:00:00Z,1103565,112.409184
112.36,112.36,112.3,22,112.3,2017-03-14T20:00:00Z,1301311,112.310022
112.3,112.4,112.3,7,112.4,2017-03-14T21:00:00Z,488,112.361988
112.26,112.26,112.26,2,112.26,2017-03-14T22:00:00Z,103,112.261165
112.7,112.76,112.7,5,112.76,2017-03-15T12:00:00Z,259,112.668147
112.21,112.45,112.06,2196,112.43,2017-03-15T13:00:00Z,409834,112.279009
111.966,112.3,111.881,4946,112.21,2017-03-15T14:00:00Z,552105,112.081679
111.949,112.02,111.9,3937,111.97,2017-03-15T15:00:00Z,425339,111.960212
111.92,111.9893,111.75,4593,111.9493,2017-03-15T16:00:00Z,746667,111.916962
111.2512,111.95,111.15,5985,111.9144,2017-03-15T17:00:00Z,775776,111.546026
111.8437,111.9469,111.21,7999,111.26,2017-03-15T18:00:00Z,891888,111.677266
111.86,112.1,111.74,9773,111.85,2017-03-15T19:00:00Z,1039972,111.922292
111.87,111.87,111.84,22,111.84,2017-03-15T20:00:00Z,858628,111.869987
111.85,111.85,111.85,1,111.85,2017-03-15T21:00:00Z,100,111.85
112.0,112.0,112.0,1,112.0,2017-03-16T12:00:00Z,100,112.0
112.07,112.32,111.75,4582,112.18,2017-03-16T13:00:00Z,705044,111.962036
111.61,112.13,111.56,5924,112.075,2017-03-16T14:00:00Z,579288,111.838614
111.53,111.655,111.4,4729,111.61,2017-03-16T15:00:00Z,507922,111.540772
111.55,111.67,111.46,3427,111.53,2017-03-16T16:00:00Z,313298,111.566587
111.5912,111.74,111.4,4204,111.55,2017-03-16T17:00:00Z,475156,111.528926
111.61,111.73,111.57,4154,111.59,2017-03-16T18:00:00Z,400879,111.642671
111.66,111.825,111.58,9195,111.61,2017-03-16T19:00:00Z,947634,111.700539
111.71,111.71,111.66,25,111.66,2017-03-16T20:00:00Z,842522,111.709931
111.97,111.97,111.97,1,111.97,2017-03-16T21:00:00Z,100,111.97
111.73,111.73,111.73,1,111.73,2017-03-16T23:00:00Z,135,111.73
111.5,112.09,111.37,2538,111.82,2017-03-17T13:00:00Z,4727113,111.925798
111.305,111.52,111.175,4985,111.51,2017-03-17T14:00:00Z,569083,111.28522
111.39,111.5,111.23,4018,111.3,2017-03-17T15:00:00Z,483123,111.369711
111.45,111.48,111.35,3863,111.385,2017-03-17T16:00:00Z,406442,111.42556
111.465,111.52,111.43,2977,111.46,2017-03-17T17:00:00Z,271087,111.468483
111.46,111.615,111.45,3959,111.46,2017-03-17T18:00:00Z,367561,111.512842
111.67,111.72,111.44,9612,111.46,2017-03-17T19:00:00Z,1248875,111.614546
111.75,111.7655,111.58,75,111.76,2017-03-17T20:00:00Z,5787571,111.760017
111.76,111.76,111.75,5,111.75,2017-03-17T21:00:00Z,1447,111.756545
112.2,112.23,112.05,14,112.1,2017-03-20T11:00:00Z,2377,112.153429
112.6,112.73,112.2,41,112.2,2017-03-20T12:00:00Z,7850,112.425102
112.75,112.88,112.05,5668,112.51,2017-03-20T13:00:00Z,1113713,112.511022
113.05,113.11,112.66,8304,112.745,2017-03-20T14:00:00Z,1026846,112.873425
112.865,113.16,112.85,6243,113.04,2017-03-20T15:00:00Z,721528,112.997024
112.75,112.875,112.62,4517,112.865,2017-03-20T16:00:00Z,576642,112.736951
112.63,112.875,112.51,5739,112.75,2017-03-20T17:00:00Z,790645,112.710719
112.71,112.86,112.59,6606,112.63,2017-03-20T18:00:00Z,707922,112.717302
112.7247,112.86,112.68,9825,112.71,2017-03-20T19:00:00Z,2568332,112.796322
112.71,112.7546,112.71,23,112.71,2017-03-20T20:00:00Z,1206034,112.710341
112.7,112.7,112.7,1,112.7,2017-03-20T21:00:00Z,100,112.7
112.9,112.9,112.9,1,112.9,2017-03-20T22:00:00Z,100,112.9
113.17,113.17,113.0,10,113.0,2017-03-21T12:00:00Z,682,113.018182
112.85,113.1,112.73,5301,112.82,2017-03-21T13:00:00Z,798834,112.931253
112.21,112.86,112.06,9313,112.85,2017-03-21T14:00:00Z,1020486,112.480111
111.9801,112.24,111.65,7104,112.21,2017-03-21T15:00:00Z,783621,111.928816
112.18,112.46,111.87,6690,111.99,2017-03-21T16:00:00Z,791943,112.2484
111.725,112.235,111.66,6135,112.18,2017-03-21T17:00:00Z,752141,111.95869
111.84,111.93,111.645,5978,111.72,2017-03-21T18:00:00Z,773392,111.786352
111.76,111.91,111.54,13172,111.84,2017-03-21T19:00:00Z,1648894,111.736935
111.8,111.8,111.62,31,111.76,2017-03-21T20:00:00Z,876309,111.769499
111.66,111.66,111.66,2,111.66,2017-03-21T21:00:00Z,202,111.66
111.7,111.7,111.7,3,111.7,2017-03-21T23:00:00Z,466,111.7
111.2,111.5,111.2,9,111.21,2017-03-22T12:00:00Z,943,111.350063
111.455,111.95,111.25,2906,111.25,2017-03-22T13:00:00Z,578489,111.686219
111.84,111.84,111.39,6480,111.47,2017-03-22T14:00:00Z,723024,111.583906
111.885,111.945,111.64,4344,111.84,2017-03-22T15:00:00Z,503997,111.823743
111.795,111.96,111.7,4106,111.88,2017-03-22T16:00:00Z,489011,111.812521
111.68,111.88,111.57,4895,111.8,2017-03-22T17:00:00Z,528831,111.699051
111.935,111.945,111.58,5197,111.69,2017-03-22T18:00:00Z,681722,111.731722
112.08,112.18,111.875,9916,111.925,2017-03-22T19:00:00Z,1144756,112.050651
111.96,112.08,111.725,32,111.725,2017-03-22T20:00:00Z,860520,112.073802
111.81,112.08,111.81,13,112.08,2017-03-22T21:00:00Z,25856,112.062317
111.94,111.94,111.71,23,111.71,2017-03-22T22:00:00Z,2179,111.724952
112.06,112.06,111.94,9,111.97,2017-03-22T23:00:00Z,1331,112.031435
112.09,112.09,112.09,1,112.09,2017-03-23T10:00:00Z,233,112.09
112.0,112.0,112.0,1,112.0,2017-03-23T12:00:00Z,100,112.0
111.96,112.21,111.66,3135,111.71,2017-03-23T13:00:00Z,782830,111.931199
112.28,112.33,111.95,5978,111.97,2017-03-23T14:00:00Z,809630,112.198759
112.71,112.98,112.29,13405,112.29,2017-03-23T15:00:00Z,1954703,112.678615
112.92,112.93,112.63,6606,112.71,2017-03-23T16:00:00Z,834511,112.742612
112.41,112.92,112.35,6887,112.92,2017-03-23T17:00:00Z,739992,112.555786
112.38,112.53,112.33,5282,112.4059,2017-03-23T18:00:00Z,613883,112.455739
112.26,112.5,112.125,12469,112.38,2017-03-23T19:00:00Z,1440072,112.289081
112.24,112.25,112.2,13,112.25,2017-03-23T20:00:00Z,2305557,112.240001
112.1,112.1,112.1,1,112.1,2017-03-23T21:00:00Z,100,112.1
112.11,112.24,112.1,4,112.1,2017-03-23T22:00:00Z,418,112.141914
112.51,112.51,112.5,7,112.5,2017-03-24T12:00:00Z,761,112.526754
112.5,112.58,112.11,2933,112.54,2017-03-24T13:00:00Z,485766,112.333857
112.49,112.5472,112.36,4654,112.5,2017-03-24T14:00:00Z,489003,112.471713
112.41,112.52,112.34,3702,112.5,2017-03-24T15:00:00Z,384059,112.431106
112.21,112.5,112.1,4202,112.395,2017-03-24T16:00:00Z,447353,112.286161
111.94,112.24,111.89,3721,112.207,2017-03-24T17:00:00Z,372564,112.091122
111.84,112.15,111.83,4370,111.9347,2017-03-24T18:00:00Z,460538,112.011309
112.17,112.4,111.68,11348,111.84,2017-03-24T19:00:00Z,1262723,112.095841
112.14,112.29,112.14,27,112.2119,2017-03-24T20:00:00Z,1502202,112.141855
112.2,112.2,112.2,2,112.2,2017-03-24T21:00:00Z,109,112.201376
111.25,112.1,111.25,25,112.1,2017-03-27T12:00:00Z,2956,111.57843
111.77,112.01,111.32,2691,111.32,2017-03-27T13:00:00Z,477342,111.784989
111.865,111.9,111.58,6806,111.76,2017-03-27T14:00:00Z,770134,111.715056
112.375,112.48,111.855,5230,111.87,2017-03-27T15:00:00Z,679131,112.233
