c,h,l,n,o,t,v,vw
55.92,56.02,55.8,6260,55.8891,2017-02-13T16:00:00Z,958010,55.902371
55.98,56.085,55.9,4906,55.92,2017-02-13T17:00:00Z,728432,55.995716
56.035,56.1,55.94,3912,55.98,2017-02-13T18:00:00Z,667734,56.022351
56.02,56.18,56.01,3978,56.04,2017-02-13T19:00:00Z,749578,56.084343
56.08,56.09,55.97,9600,56.02,2017-02-13T20:00:00Z,1596727,56.036227
56.09,56.09,56.01,24,56.09,2017-02-13T21:00:00Z,917735,56.089862
56.06,56.06,56.06,1,56.06,2017-02-13T22:00:00Z,175,56.06
56.0,56.0,56.0,2,56.0,2017-02-13T23:00:00Z,220,56.0
55.85,56.0,55.85,8,56.0,2017-02-14T13:00:00Z,1005,55.89602
56.33,56.38,55.65,4510,55.85,2017-02-14T14:00:00Z,808816,56.140756
56.42,56.5,56.2,7429,56.33,2017-02-14T15:00:00Z,991485,56.332207
56.5315,56.5393,56.33,6574,56.4145,2017-02-14T16:00:00Z,1020613,56.395921
56.64,56.66,56.5,6510,56.54,2017-02-14T17:00:00Z,1102176,56.600943
56.495,56.69,56.46,5209,56.641,2017-02-14T18:00:00Z,976673,56.605063
56.545,56.6,56.43,7676,56.495,2017-02-14T19:00:00Z,1464677,56.52143
56.45,56.64,56.4,13582,56.55,2017-02-14T20:00:00Z,1974973,56.505558
56.45,56.5,56.44,30,56.44,2017-02-14T21:00:00Z,846704,56.448927
56.39,56.39,56.39,1,56.39,2017-02-15T10:00:00Z,100,56.39
56.4,56.5,56.4,5,56.4,2017-02-15T12:00:00Z,1689,56.406448
56.33,56.58,56.33,2,56.58,2017-02-15T13:00:00Z,350,56.472857
56.37,56.5,56.21,2991,56.39,2017-02-15T14:00:00Z,744682,56.33976
56.42,56.76,56.255,7434,56.37,2017-02-15T15:00:00Z,1102734,56.429569
56.37,56.5,56.3,5657,56.4233,2017-02-15T16:00:00Z,1015008,56.416316
56.4751,56.48,56.29,3249,56.38,2017-02-15T17:00:00Z,404487,56.393973
56.57,56.6,56.3948,4251,56.475,2017-02-15T18:00:00Z,635195,56.484081
56.505,56.61,56.48,4484,56.5623,2017-02-15T19:00:00Z,775246,56.515516
56.63,56.72,56.5,8495,56.51,2017-02-15T20:00:00Z,1179207,56.630054
56.64,56.64,56.63,25,56.63,2017-02-15T21:00:00Z,1083614,56.63998
56.64,56.64,56.64,5,56.64,2017-02-16T11:00:00Z,1045,56.646459
56.65,56.72,56.64,8,56.64,2017-02-16T12:00:00Z,355,56.677746
56.64,56.84,56.64,19,56.72,2017-02-16T13:00:00Z,2709,56.750491
56.345,56.92,56.27,5220,56.85,2017-02-16T14:00:00Z,1071666,56.647205
56.3639,56.59,56.26,8108,56.35,2017-02-16T15:00:00Z,1140080,56.4159
56.37,56.425,56.1,7513,56.36,2017-02-16T16:00:00Z,1147939,56.246846
56.515,56.52,56.31,4140,56.37,2017-02-16T17:00:00Z,530664,56.388895
56.35,56.56,56.315,5230,56.52,2017-02-16T18:00:00Z,1094875,56.430639
56.37,56.43,56.31,5488,56.355,2017-02-16T19:00:00Z,698296,56.365919
56.3,56.44,56.23,11978,56.37,2017-02-16T20:00:00Z,2416763,56.321431
56.29,56.29,56.29,22,56.29,2017-02-16T21:00:00Z,844648,56.290036
56.17,56.17,56.17,1,56.17,2017-02-17T00:00:00Z,100,56.17
56.05,56.05,56.05,12,56.05,2017-02-17T11:00:00Z,573,56.01986
55.89,55.89,55.89,15,55.89,2017-02-17T13:00:00Z,1000,55.89178
56.19,56.48,55.86,7348,56.12,2017-02-17T14:00:00Z,1468922,56.200601
56.24,56.43,56.12,8129,56.19,2017-02-17T15:00:00Z,1089781,56.268479
56.34,56.41,56.16,6957,56.24,2017-02-17T16:00:00Z,1484924,56.265771
56.425,56.58,56.32,6109,56.34,2017-02-17T17:00:00Z,1624024,56.362783
56.23,56.5,56.21,6214,56.43,2017-02-17T18:00:00Z,1138399,56.391466
56.275,56.44,56.17,7138,56.225,2017-02-17T19:00:00Z,1167241,56.309703
56.75,56.8,56.275,16762,56.28,2017-02-17T20:00:00Z,3070035,56.569033
56.75,56.75,56.75,20,56.75,2017-02-17T21:00:00Z,2417024,56.75
56.76,56.76,56.75,6,56.75,2017-02-17T22:00:00Z,307296,56.750007
56.24,56.61,56.15,212,56.61,2017-02-21T13:00:00Z,27750,56.307803
57.07,57.1,56.2,7451,56.28,2017-02-21T14:00:00Z,2297971,56.551574
57.305,57.415,56.995,11837,57.06,2017-02-21T15:00:00Z,2371420,57.200447
56.9543,57.45,56.905,8731,57.29,2017-02-21T16:00:00Z,1342701,57.164931
57.231,57.24,56.96,4667,56.96,2017-02-21T17:00:00Z,669427,57.105477
57.1725,57.25,57.07,5166,57.23,2017-02-21T18:00:00Z,676384,57.180341
57.27,57.32,57.17,5919,57.17,2017-02-21T19:00:00Z,778154,57.252493
57.35,57.36,57.19,13724,57.2748,2017-02-21T20:00:00Z,2058889,57.284011
57.37,57.37,57.36,31,57.36,2017-02-21T21:00:00Z,1540191,57.357363
57.36,57.36,57.36,1,57.36,2017-02-21T22:00:00Z,100,57.36
57.36,57.36,57.36,1,57.36,2017-02-22T13:00:00Z,100,57.36
57.54,57.769,57.01,4831,57.01,2017-02-22T14:00:00Z,1073652,57.569305
57.865,58.0,57.49,11469,57.545,2017-02-22T15:00:00Z,1919856,57.781857
57.66,57.96,57.66,9572,57.865,2017-02-22T16:00:00Z,1559918,57.832425
57.85,57.95,57.665,5137,57.665,2017-02-22T17:00:00Z,942682,57.822337
57.92,57.96,57.834,4632,57.8447,2017-02-22T18:00:00Z,717043,57.894486
57.975,58.1,57.91,7613,57.92,2017-02-22T19:00:00Z,1379329,58.002432
58.231,58.38,57.97,17428,57.98,2017-02-22T20:00:00Z,2853638,58.241336
58.19,58.24,58.19,26,58.24,2017-02-22T21:00:00Z,955731,58.239933
58.2,58.2,58.2,3,58.2,2017-02-22T22:00:00Z,450,58.2
58.03,58.1,58.03,6,58.1,2017-02-22T23:00:00Z,1500,58.084667
58.1,58.2,58.02,13,58.2,2017-02-23T13:00:00Z,1575,58.051873
58.27,58.38,58.04,5597,58.16,2017-02-23T14:00:00Z,1611849,58.184538
58.03,58.4,57.955,10062,58.27,2017-02-23T15:00:00Z,2333720,58.142319
57.89,58.06,57.75,8460,58.04,2017-02-23T16:00:00Z,1239629,57.932002
57.92,58.02,57.74,7115,57.8984,2017-02-23T17:00:00Z,1261516,57.875792
57.82,57.965,57.73,5311,57.92,2017-02-23T18:00:00Z,901146,57.838011
57.955,57.985,57.8,6054,57.815,2017-02-23T19:00:00Z,959580,57.928773
57.4,58.14,57.27,21926,57.955,2017-02-23T20:00:00Z,3878832,57.585604
57.33,57.4,57.33,27,57.4,2017-02-23T21:00:00Z,603226,57.402017
57.33,57.33,57.33,2,57.33,2017-02-23T23:00:00Z,500,57.33
57.4,57.4,57.4,1,57.4,2017-02-24T00:00:00Z,500,57.4
57.3,57.3,57.28,2,57.28,2017-02-24T12:00:00Z,500,57.296
57.22,57.29,57.08,40,57.08,2017-02-24T13:00:00Z,12290,57.20906
58.33,58.42,57.07,10815,57.22,2017-02-24T14:00:00Z,2138269,57.838802
57.76,58.365,57.73,10278,58.33,2017-02-24T15:00:00Z,1478173,57.944024
57.8,57.845,57.615,6906,57.77,2017-02-24T16:00:00Z,973421,57.73642
58.055,58.31,57.8,8390,57.805,2017-02-24T17:00:00Z,1249154,58.132642
57.95,58.085,57.76,6270,58.05,2017-02-24T18:00:00Z,768611,57.899921
57.72,57.98,57.69,6335,57.94,2017-02-24T19:00:00Z,831469,57.840958
57.83,57.85,57.49,12776,57.73,2017-02-24T20:00:00Z,1729707,57.698703
57.93,57.93,57.86,24,57.86,2017-02-24T21:00:00Z,1182608,57.860006
57.86,57.86,57.86,1,57.86,2017-02-24T22:00:00Z,12066,57.86
57.64,57.64,57.64,4,57.64,2017-02-27T13:00:00Z,685,57.64
57.77,57.83,57.3488,3833,57.65,2017-02-27T14:00:00Z,712348,57.600132
57.59,57.795,57.45,5876,57.77,2017-02-27T15:00:00Z,798664,57.59642
57.5431,57.6638,57.465,3713,57.6,2017-02-27T16:00:00Z,466792,57.56359
57.5766,57.6952,57.5126,2498,57.55,2017-02-27T17:00:00Z,275242,57.614248
57.68,57.735,57.57,2505,57.575,2017-02-27T18:00:00Z,314704,57.678572
57.74,57.8,57.66,3418,57.69,2017-02-27T19:00:00Z,380119,57.730969
57.68,57.82,57.61,7944,57.735,2017-02-27T20:00:00Z,1062817,57.696892
57.69,57.69,57.69,14,57.69,2017-02-27T21:00:00Z,618639,57.69
57.44,57.44,57.44,1,57.44,2017-02-28T11:00:00Z,100,57.44
57.6,57.6,57.5,4,57.5,2017-02-28T12:00:00Z,480,57.525
57.49,57.52,57.49,7,57.52,2017-02-28T13:00:00Z,2105,57.499382
57.1307,57.55,57.02,5042,57.24,2017-02-28T14:00:00Z,1108938,57.280579
56.98,57.22,56.855,8038,57.1343,2017-02-28T15:00:00Z,1092485,57.030514
57.11,57.2,56.9731,6235,56.9731,2017-02-28T16:00:00Z,1065579,57.08934
57.22,57.23,57.07,4822,57.12,2017-02-28T17:00:00Z,704707,57.146692
57.37,57.43,57.22,4217,57.22,2017-02-28T18:00:00Z,551905,57.325526
57.1702,57.38,57.12,4935,57.37,2017-02-28T19:00:00Z,627195,57.235015
57.15,57.2,57.02,11785,57.175,2017-02-28T20:00:00Z,1664819,57.114153
57.16,57.167,57.0962,45,57.16,2017-02-28T21:00:00Z,2248685,57.159878
57.17,57.17,57.17,1,57.17,2017-02-28T23:00:00Z,100,57.17
57.42,57.96,57.25,6204,57.46,2017-03-01T14:00:00Z,1221749,57.816472
57.81,57.83,57.33,8137,57.43,2017-03-01T15:00:00Z,1059124,57.630163
57.5848,57.8801,57.43,7706,57.81,2017-03-01T16:00:00Z,1027205,57.675786
57.91,57.945,57.59,6215,57.59,2017-03-01T17:00:00Z,1030194,57.844805
57.985,58.0,57.81,5140,57.92,2017-03-01T18:00:00Z,895533,57.901504
58.005,58.01,57.88,7280,57.99,2017-03-01T19:00:00Z,1049235,57.95202
57.93,58.03,57.88,13659,58.0043,2017-03-01T20:00:00Z,1729385,57.955543
57.0,57.95,57.0,27,57.95,2017-03-01T21:00:00Z,1164888,57.949878
57.93,57.985,57.65,4417,57.77,2017-03-02T14:00:00Z,793628,57.86767
58.03,58.25,57.89,6286,57.92,2017-03-02T15:00:00Z,905429,58.105948
57.94,58.04,57.76,6015,58.03,2017-03-02T16:00:00Z,851783,57.879034
58.04,58.05,57.87,4166,57.925,2017-03-02T17:00:00Z,563784,57.960867
58.01,58.135,57.99,3966,58.04,2017-03-02T18:00:00Z,493908,58.058218
58.105,58.13,57.91,5111,58.01,2017-03-02T19:00:00Z,743802,58.011461
57.78,58.11,57.71,12262,58.11,2017-03-02T20:00:00Z,1695470,57.825312
57.64,57.8,57.64,34,57.8,2017-03-02T21:00:00Z,646358,57.800922
57.75,57.75,57.75,1,57.75,2017-03-02T22:00:00Z,100,57.75
57.65,57.65,57.65,4,57.65,2017-03-02T23:00:00Z,1500,57.65
57.75,57.75,57.75,1,57.75,2017-03-03T00:00:00Z,173,57.75
57.6,57.6,57.6,6,57.6,2017-03-03T11:00:00Z,1000,57.6
57.38,57.6,57.38,8,57.6,2017-03-03T12:00:00Z,1137,57.540554
57.56,57.56,57.45,2,57.45,2017-03-03T13:00:00Z,650,57.475385
57.0435,57.65,56.84,7422,57.49,2017-03-03T14:00:00Z,1276220,57.252635
56.815,57.26,56.805,8263,57.04,2017-03-03T15:00:00Z,1247299,57.029147
56.9,56.95,56.65,8028,56.81,2017-03-03T16:00:00Z,1183031,56.789558
57.07,57.12,56.8,5084,56.89,2017-03-03T17:00:00Z,676095,56.964653
56.83,57.09,56.7,6308,57.06,2017-03-03T18:00:00Z,980581,56.826905
56.64,56.83,56.61,5734,56.825,2017-03-03T19:00:00Z,821032,56.702368
56.68,56.705,56.51,15635,56.6343,2017-03-03T20:00:00Z,2547080,56.633276
56.55,56.7,56.55,24,56.68,2017-03-03T21:00:00Z,999196,56.699571
56.57,56.57,56.57,1,56.57,2017-03-03T22:00:00Z,250,56.57
56.84,56.92,56.52,4434,56.74,2017-03-06T14:00:00Z,873383,56.782993
56.65,56.85,56.61,5579,56.84,2017-03-06T15:00:00Z,736184,56.720737
56.62,56.71,56.53,4909,56.65,2017-03-06T16:00:00Z,673739,56.658699
56.745,56.755,56.58,4481,56.61,2017-03-06T17:00:00Z,693575,56.670348
56.87,56.9,56.72,4512,56.75,2017-03-06T18:00:00Z,735259,56.821836
56.78,56.93,56.76,5265,56.87,2017-03-06T19:00:00Z,785749,56.869564
56.78,56.88,56.72,11179,56.78,2017-03-06T20:00:00Z,1630564,56.800086
56.8,56.8,56.77,26,56.77,2017-03-06T21:00:00Z,1291200,56.770006
56.77,56.77,56.76,12,56.76,2017-03-06T22:00:00Z,2600,56.768077
56.7,56.7,56.7,3,56.7,2017-03-07T11:00:00Z,309,56.7
56.7,56.7,56.27,10,56.27,2017-03-07T12:00:00Z,1486,56.642127
56.7,56.77,56.7,4,56.77,2017-03-07T13:00:00Z,476,56.714706
56.2,56.99,56.2,5520,56.7,2017-03-07T14:00:00Z,1005221,56.539439
56.2448,56.315,56.02,8265,56.19,2017-03-07T15:00:00Z,1310867,56.18505
56.31,56.33,56.15,5353,56.24,2017-03-07T16:00:00Z,758529,56.234424
56.52,56.57,56.22,4210,56.3,2017-03-07T17:00:00Z,653350,56.402052
56.44,56.58,56.39,3174,56.53,2017-03-07T18:00:00Z,393755,56.487089
56.59,56.606,56.43,4312,56.44,2017-03-07T19:00:00Z,595941,56.539287
56.54,56.5969,56.38,11800,56.5935,2017-03-07T20:00:00Z,1828104,56.503384
56.55,56.55,56.44,40,56.55,2017-03-07T21:00:00Z,1178229,56.549917
56.7,56.85,56.7,113,56.76,2017-03-08T12:00:00Z,3248,56.803421
56.87,56.87,56.7,17,56.71,2017-03-08T13:00:00Z,43218,56.573324
56.67,57.0,56.42,7765,56.91,2017-03-08T14:00:00Z,1738672,56.674459
56.59,56.72,56.31,8569,56.68,2017-03-08T15:00:00Z,1170041,56.538443
56.58,56.62,56.4,6378,56.595,2017-03-08T16:00:00Z,878372,56.532386
56.635,56.64,56.53,3674,56.575,2017-03-08T17:00:00Z,478534,56.581408
56.63,56.79,56.61,4810,56.63,2017-03-08T18:00:00Z,622369,56.687758
56.6,56.64,56.43,5821,56.62,2017-03-08T19:00:00Z,789879,56.537081
56.5,56.61,56.38,10402,56.6,2017-03-08T20:00:00Z,1471729,56.480129
56.51,56.51,56.5,23,56.5,2017-03-08T21:00:00Z,1126099,56.509989
56.51,56.74,56.45,6,56.45,2017-03-08T22:00:00Z,857,56.613361
56.58,56.58,56.5,7,56.5,2017-03-09T13:00:00Z,65921,56.511452
56.345,56.77,56.09,3465,56.77,2017-03-09T14:00:00Z,713421,56.328675
56.24,56.35,56.13,6131,56.34,2017-03-09T15:00:00Z,838903,56.250288
56.305,56.355,56.13,5850,56.24,2017-03-09T16:00:00Z,801538,56.274341
56.43,56.43,56.28,4319,56.301,2017-03-09T17:00:00Z,520091,56.367992
56.405,56.515,56.34,4257,56.425,2017-03-09T18:00:00Z,506789,56.429001
56.27,56.41,56.16,6787,56.41,2017-03-09T19:00:00Z,867385,56.232966
56.37,56.42,56.18,11351,56.26,2017-03-09T20:00:00Z,1392325,56.319215
56.36,56.36,56.35,14,56.35,2017-03-09T21:00:00Z,782877,56.359985
56.51,56.51,56.5,5,56.5,2017-03-10T09:00:00Z,290,56.509655
56.54,56.54,56.54,1,56.54,2017-03-10T10:00:00Z,100,56.54
56.77,56.95,56.3,5669,56.57,2017-03-10T14:00:00Z,1550000,56.671995
56.765,56.99,56.72,6635,56.76,2017-03-10T15:00:00Z,1003688,56.841139
56.365,56.79,56.355,5917,56.76,2017-03-10T16:00:00Z,1286501,56.638476
56.33,56.51,56.26,5083,56.37,2017-03-10T17:00:00Z,820613,56.365676
56.345,56.41,56.27,4836,56.34,2017-03-10T18:00:00Z,663323,56.324723
56.395,56.41,56.27,4757,56.35,2017-03-10T19:00:00Z,717068,56.349418
56.44,56.525,56.38,13225,56.4,2017-03-10T20:00:00Z,2108036,56.464363
56.31,56.44,56.31,39,56.44,2017-03-10T21:00:00Z,1249529,56.431195
56.4,56.4,56.4,1,56.4,2017-03-10T22:00:00Z,100,56.4
56.45,56.45,56.45,7,56.45,2017-03-13T10:00:00Z,988,56.45
56.4,56.45,56.35,22,56.45,2017-03-13T12:00:00Z,3420,56.419883
56.39,56.65,56.11,3583,56.36,2017-03-13T13:00:00Z,752935,56.457244
56.41,56.42,56.135,5403,56.38,2017-03-13T14:00:00Z,738902,56.26674
56.4833,56.52,56.36,4680,56.4157,2017-03-13T15:00:00Z,609730,56.427642
56.555,56.59,56.38,3785,56.48,2017-03-13T16:00:00Z,489058,56.482561
56.595,56.6,56.48,2870,56.56,2017-03-13T17:00:00Z,327381,56.548332
56.76,56.77,56.5243,4355,56.6,2017-03-13T18:00:00Z,631921,56.654799
56.68,56.815,56.62,8777,56.755,2017-03-13T19:00:00Z,1179920,56.688431
56.52,56.67,56.5,21,56.67,2017-03-13T20:00:00Z,3586000,56.669869
56.67,56.67,56.67,1,56.67,2017-03-13T21:00:00Z,21690,56.67
56.67,56.85,56.67,2,56.85,2017-03-13T22:00:00Z,600,56.82
56.67,56.8,56.67,3,56.8,2017-03-13T23:00:00Z,400,56.735
56.7,56.7,56.65,7,56.65,2017-03-14T11:00:00Z,2500,56.683008
56.5,56.67,56.5,6,56.67,2017-03-14T12:00:00Z,602,56.556578
57.86,58.01,56.67,8816,56.68,2017-03-14T13:00:00Z,1837143,57.580432
57.69,57.89,57.53,9104,57.86,2017-03-14T14:00:00Z,1359220,57.71193
57.62,57.72,57.55,6380,57.69,2017-03-14T15:00:00Z,982700,57.636369
57.45,57.67,57.38,5019,57.63,2017-03-14T16:00:00Z,715654,57.479104
57.03,57.465,57.03,5368,57.45,2017-03-14T17:00:00Z,888761,57.233701
57.31,57.31,57.03,4787,57.035,2017-03-14T18:00:00Z,1184497,57.159763
57.29,57.49,57.27,10727,57.3,2017-03-14T19:00:00Z,1651344,57.378172
57.47,57.49,57.25,35,57.285,2017-03-14T20:00:00Z,1304557,57.280226
57.41,57.41,57.41,1,57.41,2017-03-14T23:00:00Z,100,57.41
57.4,57.42,57.4,6,57.42,2017-03-15T09:00:00Z,1999,57.409995
57.56,57.56,57.4,5,57.4,2017-03-15T10:00:00Z,1495,57.481024
57.55,57.57,57.55,3,57.57,2017-03-15T11:00:00Z,1500,57.563353
57.6,57.6,57.55,8,57.55,2017-03-15T12:00:00Z,1216,57.560715
57.83,57.99,57.32,7554,57.42,2017-03-15T13:00:00Z,1678015,57.683757
57.13,57.84,57.01,14919,57.83,2017-03-15T14:00:00Z,2206960,57.392158
57.02,57.138,56.75,9694,57.13,2017-03-15T15:00:00Z,1591758,56.904096
57.25,57.31,57.02,4502,57.027,2017-03-15T16:00:00Z,587406,57.185359
57.45,57.52,57.255,4903,57.255,2017-03-15T17:00:00Z,648402,57.384336
57.8,57.8,57.39,7509,57.48,2017-03-15T18:00:00Z,1004436,57.587259
57.65,57.935,57.62,13850,57.8,2017-03-15T19:00:00Z,1904673,57.761022
57.65,57.71,57.23,34,57.64,2017-03-15T20:00:00Z,877623,57.659555
57.66,57.66,57.66,1,57.66,2017-03-15T21:00:00Z,31343,57.66
57.55,57.55,57.55,1,57.55,2017-03-15T22:00:00Z,100,57.55
57.55,57.55,57.55,1,57.55,2017-03-15T23:00:00Z,107,57.55
57.7,57.7,57.7,1,57.7,2017-03-16T09:00:00Z,100,57.7
57.7,57.74,57.7,16,57.7,2017-03-16T12:00:00Z,1677,57.709063
57.39,57.82,56.83,6309,57.77,2017-03-16T13:00:00Z,1622798,57.144101
57.37,57.61,57.31,9988,57.4,2017-03-16T14:00:00Z,1458723,57.468423
57.4653,57.5,57.205,8836,57.365,2017-03-16T15:00:00Z,1292976,57.316878
57.445,57.6375,57.44,5737,57.465,2017-03-16T16:00:00Z,960723,57.548977
57.4,57.52,57.37,4825,57.445,2017-03-16T17:00:00Z,721403,57.43603
57.595,57.69,57.39,7352,57.41,2017-03-16T18:00:00Z,1100873,57.545946
57.58,57.72,57.49,13515,57.59,2017-03-16T19:00:00Z,2297512,57.599781
57.6,57.6,57.6,26,57.6,2017-03-16T20:00:00Z,1291400,57.6
57.6,57.6,57.6,1,57.6,2017-03-16T21:00:00Z,111,57.6
57.6,57.6,57.6,1,57.6,2017-03-17T08:00:00Z,100,57.6
57.86,57.95,57.31,4315,57.77,2017-03-17T13:00:00Z,5417530,57.794323
57.675,57.885,57.6,6126,57.86,2017-03-17T14:00:00Z,1019169,57.73916
57.64,57.735,57.5101,6339,57.675,2017-03-17T15:00:00Z,884935,57.616099
57.525,57.68,57.525,3263,57.64,2017-03-17T16:00:00Z,453876,57.630403
57.585,57.64,57.52,2647,57.53,2017-03-17T17:00:00Z,326504,57.573454
57.64,57.65,57.54,3673,57.58,2017-03-17T18:00:00Z,575710,57.591421
57.79,57.8,57.59,10946,57.64,2017-03-17T19:00:00Z,1877360,57.712398
57.8,57.8055,57.7,71,57.8,2017-03-17T20:00:00Z,4518475,57.800033
58.05,58.08,57.8,108,57.81,2017-03-17T21:00:00Z,20557,57.933844
57.8,57.8,57.8,44,57.8,2017-03-20T09:00:00Z,3510,57.8
57.85,58.0,57.84,38,58.0,2017-03-20T12:00:00Z,12578,57.896239
58.0748,58.4,57.91,5453,58.0,2017-03-20T13:00:00Z,1321025,58.131214
58.61,58.78,58.0527,11999,58.075,2017-03-20T14:00:00Z,1983553,58.456297
58.665,58.68,58.45,11240,58.605,2017-03-20T15:00:00Z,2098355,58.547989
58.57,58.7,58.46,8615,58.665,2017-03-20T16:00:00Z,1260348,58.588555
58.52,58.58,58.33,7643,58.58,2017-03-20T17:00:00Z,1285903,58.442285
58.64,58.64,58.39,8758,58.51,2017-03-20T18:00:00Z,1244840,58.486877
58.765,58.81,58.53,18567,58.63,2017-03-20T19:00:00Z,3012159,58.712493
58.75,58.77,58.68,38,58.77,2017-03-20T20:00:00Z,1754219,58.749806
58.8,58.88,58.57,50,58.7,2017-03-20T21:00:00Z,25495,58.545301
58.76,58.81,58.76,17,58.77,2017-03-20T22:00:00Z,3012,58.791624
58.76,58.79,58.76,7,58.79,2017-03-20T23:00:00Z,1040,58.772692
58.65,58.75,58.65,7,58.75,2017-03-21T10:00:00Z,1102,58.684546
58.9,58.9,58.41,9,58.75,2017-03-21T11:00:00Z,1113,58.771617
58.72,58.95,58.6,61,58.85,2017-03-21T12:00:00Z,21898,58.742105
58.72,59.0,58.595,7041,58.6,2017-03-21T13:00:00Z,1787888,58.797826
58.175,58.77,58.08,12608,58.72,2017-03-21T14:00:00Z,2149189,58.409959
58.136,58.375,57.72,12948,58.175,2017-03-21T15:00:00Z,1957236,58.049807
58.08,58.3,58.01,11447,58.13,2017-03-21T16:00:00Z,1761467,58.160224
58.06,58.23,57.9624,7243,58.09,2017-03-21T17:00:00Z,1018251,58.0766
58.315,58.48,58.0,9273,58.06,2017-03-21T18:00:00Z,1355635,58.292522
58.01,58.47,57.99,21212,58.31,2017-03-21T19:00:00Z,3274334,58.2508
57.37,58.93,56.5,2122,58.02,2017-03-21T20:00:00Z,1636196,57.825339
56.1,58.0,55.52,2469,57.3,2017-03-21T21:00:00Z,626617,56.661431
55.77,56.23,55.65,480,56.19,2017-03-21T22:00:00Z,103948,55.92482
55.86,56.0,55.75,97,55.77,2017-03-21T23:00:00Z,30294,55.935696
55.6,55.6,55.5,18,55.55,2017-03-22T08:00:00Z,3377,55.551191
55.76,55.76,55.51,26,55.51,2017-03-22T09:00:00Z,2674,55.68739
55.55,55.8,55.49,72,55.79,2017-03-22T10:00:00Z,19432,55.581022
54.84,55.72,54.51,711,55.5,2017-03-22T11:00:00Z,192142,55.106823
54.81,55.65,54.63,2858,54.85,2017-03-22T12:00:00Z,710947,54.907165
54.57,55.05,54.23,48035,54.81,2017-03-22T13:00:00Z,10556566,54.704404
54.6595,54.91,54.25,39630,54.57,2017-03-22T14:00:00Z,7104458,54.581484
54.49,54.7,54.3,19163,54.66,2017-03-22T15:00:00Z,3410250,54.469586
54.35,54.51,54.3,11297,54.4952,2017-03-22T16:00:00Z,1846275,54.389528
54.33,54.41,54.13,12931,54.359,2017-03-22T17:00:00Z,2060298,54.306263
53.7901,54.46,53.76,23224,54.33,2017-03-22T18:00:00Z,4514516,54.047093
53.92,54.19,53.795,33583,53.8,2017-03-22T19:00:00Z,6131755,53.996838
53.9,53.95,53.8,112,53.92,2017-03-22T20:00:00Z,2548722,53.927168
53.84,53.86,53.75,40,53.86,2017-03-22T21:00:00Z,6058,53.814777
53.87,53.87,53.85,12,53.85,2017-03-22T22:00:00Z,2868,53.851395
53.99,53.99,53.87,21,53.89,2017-03-22T23:00:00Z,5239,53.91059
54.18,54.18,54.18,1,54.18,2017-03-23T08:00:00Z,190,54.18
54.14,54.14,54.14,1,54.14,2017-03-23T09:00:00Z,158,54.14
54.22,54.22,54.08,21,54.18,2017-03-23T10:00:00Z,4359,54.161503
54.14,54.22,54.1,17,54.12,2017-03-23T11:00:00Z,3519,54.171012
54.44,54.49,54.1,190,54.1,2017-03-23T12:00:00Z,51637,54.32517
54.92,55.28,54.27,19854,54.45,2017-03-23T13:00:00Z,4960461,54.894713
54.995,55.07,54.6,18167,54.92,2017-03-23T14:00:00Z,2694176,54.809183
55.21,55.35,54.91,15313,55.0,2017-03-23T15:00:00Z,2414368,55.16198
55.295,55.4,55.11,11504,55.205,2017-03-23T16:00:00Z,2124715,55.273787
55.335,55.42,55.06,11604,55.3,2017-03-23T17:00:00Z,1819598,55.237948
55.48,55.55,55.28,11495,55.335,2017-03-23T18:00:00Z,1896245,55.45966
55.38,55.535,55.18,26114,55.48,2017-03-23T19:00:00Z,4219881,55.357958
55.23,55.45,55.23,42,55.3777,2017-03-23T20:00:00Z,4257921,55.369953
55.37,55.37,55.37,1,55.37,2017-03-23T21:00:00Z,55296,55.37
55.3,55.3,55.24,3,55.24,2017-03-23T22:00:00Z,450,55.253333
55.47,55.47,55.35,6,55.35,2017-03-23T23:00:00Z,2525,55.376931
55.55,55.59,55.5,11,55.59,2017-03-24T08:00:00Z,828,55.522367
55.29,55.3,55.29,7,55.3,2017-03-24T11:00:00Z,756,55.308995
55.25,55.3,55.01,17,55.3,2017-03-24T12:00:00Z,3760,55.220457
55.95,56.06,55.12,7948,55.25,2017-03-24T13:00:00Z,1590469,55.624058
56.55,56.64,55.93,15952,55.945,2017-03-24T14:00:00Z,2844744,56.268087
56.445,56.55,56.34,10258,56.55,2017-03-24T15:00:00Z,1594224,56.444688
56.19,56.5,56.18,10828,56.45,2017-03-24T16:00:00Z,1787118,56.352391
56.22,56.37,56.09,7613,56.19,2017-03-24T17:00:00Z,1082810,56.233366
56.15,56.33,56.1,7098,56.23,2017-03-24T18:00:00Z,972474,56.219533
56.37,56.47,56.02,21150,56.15,2017-03-24T19:00:00Z,3356523,56.295821
56.16,56.44,56.16,39,56.37,2017-03-24T20:00:00Z,1542676,56.36042
56.4,56.4,56.4,1,56.4,2017-03-24T21:00:00Z,1000,56.4
56.1,56.1,56.1,4,56.1,2017-03-27T08:00:00Z,350,56.174286
55.81,55.81,55.81,1,55.81,2017-03-27T09:00:00Z,100,55.81
56.0,56.0,56.0,1,56.0,2017-03-27T10:00:00Z,100,56.0
55.9,55.9,55.85,9,55.86,2017-03-27T11:00:00Z,1062,55.881337
55.58,55.86,55.58,49,55.86,2017-03-27T12:00:00Z,9316,55.713704
