c,h,l,n,o,t,v,vw
110.68,110.68,110.66,2,110.66,2017-02-17T12:00:00Z,500,110.668
110.2,110.5,110.09,19,110.5,2017-02-17T13:00:00Z,2604,110.177419
109.73,110.57,109.27,6183,110.5,2017-02-17T14:00:00Z,1932859,110.10425
109.515,110.02,109.3,9730,109.75,2017-02-17T15:00:00Z,1300459,109.60732
109.7,109.91,109.46,7336,109.525,2017-02-17T16:00:00Z,1161440,109.689377
109.77,109.9162,109.61,5639,109.705,2017-02-17T17:00:00Z,806433,109.769216
109.75,109.97,109.73,4434,109.76,2017-02-17T18:00:00Z,531869,109.820409
109.85,110.08,109.74,4707,109.7464,2017-02-17T19:00:00Z,534650,109.960204
110.29,110.35,109.77,12141,109.855,2017-02-17T20:00:00Z,1456785,110.115252
110.33,110.38,110.09,69,110.38,2017-02-17T21:00:00Z,1666145,110.329179
110.95,110.95,110.95,1,110.95,2017-02-21T12:00:00Z,100,110.95
110.7,110.99,110.7,7,110.95,2017-02-21T13:00:00Z,1330,110.897744
111.22,111.43,110.31,4655,110.69,2017-02-21T14:00:00Z,952004,110.99427
112.0399,112.3,111.21,9483,111.23,2017-02-21T15:00:00Z,1220185,111.98967
112.31,112.31,111.77,6432,112.03,2017-02-21T16:00:00Z,707443,111.999127
112.13,112.3,112.0086,4095,112.3,2017-02-21T17:00:00Z,392443,112.125412
111.97,112.14,111.79,3302,112.13,2017-02-21T18:00:00Z,320492,111.955235
111.8,112.025,111.8,5065,111.98,2017-02-21T19:00:00Z,558794,111.920933
111.67,111.86,111.54,12722,111.81,2017-02-21T20:00:00Z,1439455,111.709271
111.72,111.72,111.64,39,111.72,2017-02-21T21:00:00Z,1579279,111.720267
111.69,111.69,111.69,1,111.69,2017-02-21T22:00:00Z,500,111.69
111.64,111.64,111.64,5,111.64,2017-02-21T23:00:00Z,2485,111.640402
111.32,111.32,111.32,1,111.32,2017-02-22T13:00:00Z,500,111.32
110.98,111.33,110.905,4539,111.33,2017-02-22T14:00:00Z,819791,111.098449
111.61,111.725,110.93,7682,110.99,2017-02-22T15:00:00Z,941854,111.257228
111.36,111.78,111.34,5266,111.59,2017-02-22T16:00:00Z,546720,111.533154
111.33,111.4016,111.2,3643,111.36,2017-02-22T17:00:00Z,366752,111.304688
111.26,111.405,111.19,3875,111.325,2017-02-22T18:00:00Z,368957,111.280832
110.66,111.3,110.66,6356,111.26,2017-02-22T19:00:00Z,568377,110.918775
110.35,110.7254,110.31,13363,110.66,2017-02-22T20:00:00Z,1435268,110.524362
110.38,110.38,110.33,23,110.38,2017-02-22T21:00:00Z,1125164,110.379991
110.54,110.54,110.54,1,110.54,2017-02-22T22:00:00Z,187,110.54
110.8,110.8,110.8,1,110.8,2017-02-22T23:00:00Z,187,110.8
110.8,110.8,110.79,4,110.79,2017-02-23T12:00:00Z,500,110.794
111.86,111.86,110.85,28,110.85,2017-02-23T13:00:00Z,5852,111.388701
111.68,111.83,111.05,6919,111.7,2017-02-23T14:00:00Z,1318308,111.547879
111.16,111.68,111.13,7500,111.68,2017-02-23T15:00:00Z,952026,111.322214
111.1,111.45,110.75,9883,111.17,2017-02-23T16:00:00Z,1104690,111.120892
111.01,111.56,110.96,8046,111.1,2017-02-23T17:00:00Z,1005439,111.235323
110.98,111.13,110.9,4809,111.0,2017-02-23T18:00:00Z,552030,111.019684
111.32,111.41,110.955,6175,110.98,2017-02-23T19:00:00Z,710542,111.145804
110.99,111.35,110.9,12909,111.32,2017-02-23T20:00:00Z,1606194,111.060343
110.93,111.02,110.93,26,111.02,2017-02-23T21:00:00Z,1569500,111.019863
111.0,111.1,111.0,2,111.1,2017-02-24T00:00:00Z,400,111.05
110.5,110.87,110.5,23,110.87,2017-02-24T13:00:00Z,5401,110.567841
110.41,111.02,110.17,4236,110.41,2017-02-24T14:00:00Z,902770,110.704455
110.28,110.66,110.15,5874,110.42,2017-02-24T15:00:00Z,710602,110.403898
109.9,110.29,109.89,5930,110.27,2017-02-24T16:00:00Z,801663,110.113404
109.89,110.06,109.81,3808,109.8953,2017-02-24T17:00:00Z,396415,109.949153
110.04,110.04,109.855,4397,109.89,2017-02-24T18:00:00Z,437311,109.964378
109.695,110.035,109.62,4878,110.035,2017-02-24T19:00:00Z,546966,109.777189
110.09,110.14,109.47,12454,109.684,2017-02-24T20:00:00Z,1480511,109.822308
110.01,110.2,110.0,40,110.12,2017-02-24T21:00:00Z,1668956,110.119699
110.12,110.12,110.12,1,110.12,2017-02-24T22:00:00Z,17056,110.12
110.49,110.49,110.49,2,110.49,2017-02-27T13:00:00Z,400,110.49
111.07,111.07,110.37,6260,110.49,2017-02-27T14:00:00Z,916895,110.723075
112.0888,112.09,110.89,10234,111.08,2017-02-27T15:00:00Z,1104557,111.459235
111.87,112.2697,111.79,7207,112.09,2017-02-27T16:00:00Z,844079,111.971559
111.7,111.94,111.63,4847,111.875,2017-02-27T17:00:00Z,520197,111.813754
111.9,112.0,111.71,4726,111.71,2017-02-27T18:00:00Z,494801,111.889268
112.14,112.19,111.87,5600,111.91,2017-02-27T19:00:00Z,544895,112.042979
111.77,112.19,111.67,14100,112.14,2017-02-27T20:00:00Z,1655893,111.94166
111.75,111.76,111.68,26,111.68,2017-02-27T21:00:00Z,2198136,111.749988
111.5,111.5,111.5,1,111.5,2017-02-28T09:00:00Z,137,111.5
111.5,111.55,111.5,7,111.55,2017-02-28T13:00:00Z,700,111.516743
111.72,112.12,111.49,3651,111.7,2017-02-28T14:00:00Z,660041,111.868471
112.13,112.24,111.68,5211,111.71,2017-02-28T15:00:00Z,546579,111.974025
111.99,112.14,111.6914,4565,112.13,2017-02-28T16:00:00Z,473023,111.890661
111.7829,112.025,111.71,3406,111.96,2017-02-28T17:00:00Z,342430,111.844172
112.15,112.18,111.76,4592,111.773,2017-02-28T18:00:00Z,487345,112.015292
112.3,112.35,111.94,6311,112.15,2017-02-28T19:00:00Z,1118345,112.141038
112.48,112.76,112.04,14710,112.305,2017-02-28T20:00:00Z,1601984,112.376923
112.4743,112.5,112.463,53,112.5,2017-02-28T21:00:00Z,3011243,112.49988
112.51,112.51,112.51,3,112.51,2017-02-28T22:00:00Z,219,112.51
112.69,112.69,112.69,5,112.69,2017-02-28T23:00:00Z,900,112.689444
113.2,113.2,113.2,1,113.2,2017-03-01T13:00:00Z,100,113.2
113.15,113.5899,112.77,5776,112.99,2017-03-01T14:00:00Z,1087208,113.12584
113.55,113.6,113.0,7060,113.16,2017-03-01T15:00:00Z,751161,113.27403
113.81,113.87,113.36,7459,113.56,2017-03-01T16:00:00Z,859969,113.629283
114.06,114.28,113.76,7459,113.82,2017-03-01T17:00:00Z,877272,114.030129
114.135,114.23,113.88,6131,114.045,2017-03-01T18:00:00Z,643981,114.067185
114.1175,114.3932,114.08,6763,114.15,2017-03-01T19:00:00Z,720312,114.222567
113.89,114.13,113.79,15638,114.11,2017-03-01T20:00:00Z,1559323,113.971921
113.88,113.88,113.88,35,113.88,2017-03-01T21:00:00Z,1595868,113.88
114.0,114.09,113.86,35,113.86,2017-03-01T22:00:00Z,6261,113.97152
114.17,114.3,114.06,5,114.3,2017-03-01T23:00:00Z,727,114.198212
113.72,113.72,113.72,3,113.72,2017-03-02T10:00:00Z,600,113.72
113.88,114.0,113.55,24,114.0,2017-03-02T13:00:00Z,3338,113.766998
113.58,114.12,113.4,4190,113.55,2017-03-02T14:00:00Z,751758,113.782724
114.09,114.12,113.41,5864,113.57,2017-03-02T15:00:00Z,702614,113.859722
113.91,114.27,113.72,6793,114.1,2017-03-02T16:00:00Z,922410,113.942481
114.08,114.14,113.83,4975,113.91,2017-03-02T17:00:00Z,508840,113.957659
113.92,114.125,113.84,4643,114.08,2017-03-02T18:00:00Z,420092,113.991644
113.91,113.9216,113.67,6210,113.92,2017-03-02T19:00:00Z,580494,113.830606
113.36,113.94,113.31,13011,113.91,2017-03-02T20:00:00Z,1272353,113.556691
113.36,113.36,113.36,32,113.36,2017-03-02T21:00:00Z,1216704,113.36
113.48,113.48,113.48,2,113.48,2017-03-02T22:00:00Z,200,113.48
113.29,113.31,113.29,3,113.31,2017-03-02T23:00:00Z,1500,113.295334
113.39,113.39,113.28,9,113.39,2017-03-03T00:00:00Z,2000,113.309
113.0,113.0,113.0,1,113.0,2017-03-03T11:00:00Z,100,113.0
113.3,113.3,113.3,1,113.3,2017-03-03T13:00:00Z,100,113.3
113.7,113.89,113.4,2579,113.75,2017-03-03T14:00:00Z,488816,113.689814
113.69,113.79,113.49,4837,113.7,2017-03-03T15:00:00Z,538797,113.642225
113.43,113.71,113.4,4076,113.685,2017-03-03T16:00:00Z,421716,113.534984
113.59,113.65,113.21,3206,113.44,2017-03-03T17:00:00Z,342017,113.423057
113.705,113.74,113.39,6184,113.57,2017-03-03T18:00:00Z,742656,113.583318
113.43,113.78,113.42,5342,113.7,2017-03-03T19:00:00Z,669956,113.613659
113.52,113.74,113.35,11232,113.41,2017-03-03T20:00:00Z,1300687,113.515687
113.55,113.6,113.5,31,113.5,2017-03-03T21:00:00Z,866768,113.549977
113.65,113.65,113.65,1,113.65,2017-03-03T22:00:00Z,100,113.65
113.5,113.55,113.5,2,113.55,2017-03-06T13:00:00Z,200,113.525
113.08,113.5,112.9411,2901,113.3,2017-03-06T14:00:00Z,458266,113.137474
113.1,113.3398,112.875,6384,113.07,2017-03-06T15:00:00Z,634173,113.107573
112.97,113.34,112.8,5266,113.109,2017-03-06T16:00:00Z,485302,113.071233
113.01,113.115,112.93,3795,112.96,2017-03-06T17:00:00Z,339648,113.029038
112.73,113.04,112.67,5976,113.01,2017-03-06T18:00:00Z,699723,112.869996
113.01,113.01,112.72,4729,112.73,2017-03-06T19:00:00Z,510278,112.903761
113.16,113.25,112.995,9269,113.005,2017-03-06T20:00:00Z,904116,113.133243
113.17,113.18,113.17,25,113.18,2017-03-06T21:00:00Z,1155823,113.170002
113.13,113.88,113.05,4792,113.59,2017-03-07T14:00:00Z,1040247,113.582827
112.6,113.31,112.48,6475,113.15,2017-03-07T15:00:00Z,650977,112.878591
112.46,112.68,112.1,7479,112.6,2017-03-07T16:00:00Z,821423,112.337999
112.37,112.52,112.15,5129,112.48,2017-03-07T17:00:00Z,456305,112.374972
112.07,112.39,111.98,4770,112.37,2017-03-07T18:00:00Z,578633,112.140126
112.165,112.38,112.07,6211,112.08,2017-03-07T19:00:00Z,707833,112.187385
111.81,112.17,111.69,12775,112.17,2017-03-07T20:00:00Z,1545541,111.866585
111.7,111.92,111.7,42,111.79,2017-03-07T21:00:00Z,1439163,111.810885
111.81,111.81,111.81,1,111.81,2017-03-07T22:00:00Z,118296,111.81
111.65,111.65,111.55,2,111.55,2017-03-07T23:00:00Z,200,111.6
111.56,111.71,111.56,2,111.71,2017-03-08T00:00:00Z,800,111.6725
111.7,111.71,111.7,3,111.71,2017-03-08T13:00:00Z,1800,111.708889
111.49,111.7,110.82,4978,111.5,2017-03-08T14:00:00Z,782174,111.333664
111.2,111.92,111.12,6654,111.51,2017-03-08T15:00:00Z,675195,111.466002
110.67,111.21,110.55,7632,111.21,2017-03-08T16:00:00Z,829538,110.856991
110.15,110.6746,110.02,7183,110.6697,2017-03-08T17:00:00Z,829424,110.313878
109.84,110.37,109.775,8031,110.14,2017-03-08T18:00:00Z,890180,110.102214
110.51,110.59,109.75,9854,109.8435,2017-03-08T19:00:00Z,1487661,110.020241
109.62,110.54,109.4,17549,110.52,2017-03-08T20:00:00Z,2004186,109.808318
109.67,109.8,109.61,50,109.62,2017-03-08T21:00:00Z,2676520,109.610239
109.61,109.65,109.61,3,109.65,2017-03-08T22:00:00Z,422,109.628792
109.75,109.79,109.74,10,109.79,2017-03-09T00:00:00Z,1800,109.777222
108.84,109.0,108.84,9,109.0,2017-03-09T12:00:00Z,1500,108.952673
109.11,109.11,108.72,67,108.88,2017-03-09T13:00:00Z,100491,109.543647
109.15,109.52,108.51,6764,109.3,2017-03-09T14:00:00Z,1227786,109.084263
109.38,110.01,109.0,10593,109.16,2017-03-09T15:00:00Z,1154254,109.409754
109.0825,109.75,109.02,7647,109.3753,2017-03-09T16:00:00Z,828164,109.409253
108.81,109.22,108.63,6288,109.085,2017-03-09T17:00:00Z,685803,108.916367
108.76,109.095,108.76,5172,108.81,2017-03-09T18:00:00Z,532725,108.947469
109.1199,109.1199,108.65,7279,108.79,2017-03-09T19:00:00Z,768248,108.888126
110.041,110.17,109.09,12987,109.11,2017-03-09T20:00:00Z,1393334,109.830763
110.04,110.04,110.04,21,110.04,2017-03-09T21:00:00Z,1096225,110.04
109.9,109.9,109.9,1,109.9,2017-03-09T22:00:00Z,450,109.9
110.04,110.04,110.04,7,110.04,2017-03-09T23:00:00Z,1138,110.04
110.16,110.16,110.16,4,110.16,2017-03-10T00:00:00Z,225,110.144444
110.5,110.5,110.5,1,110.5,2017-03-10T13:00:00Z,100,110.5
110.28,111.4099,109.94,6095,110.75,2017-03-10T14:00:00Z,1088352,110.630376
109.6387,110.3,109.54,7155,110.28,2017-03-10T15:00:00Z,937530,109.886194
110.1062,110.24,109.44,5466,109.62,2017-03-10T16:00:00Z,588297,109.85971
109.72,110.2,109.62,4621,110.11,2017-03-10T17:00:00Z,462352,110.02235
110.1345,110.16,109.63,4270,109.73,2017-03-10T18:00:00Z,422058,109.86166
110.27,110.32,109.97,5421,110.14,2017-03-10T19:00:00Z,537086,110.176999
110.6,110.62,110.165,12329,110.2736,2017-03-10T20:00:00Z,1484518,110.388923
110.61,110.62,110.5,41,110.61,2017-03-10T21:00:00Z,1752739,110.609953
110.5,110.61,110.5,2,110.61,2017-03-10T22:00:00Z,11350,110.602731
110.04,110.81,109.96,3926,110.4,2017-03-13T13:00:00Z,609892,110.38203
109.921,110.5434,109.852,7340,110.03,2017-03-13T14:00:00Z,972487,110.172339
109.69,109.945,109.642,5807,109.92,2017-03-13T15:00:00Z,636684,109.764819
109.55,109.74,109.53,5834,109.685,2017-03-13T16:00:00Z,717937,109.623682
109.56,109.68,109.51,3760,109.54,2017-03-13T17:00:00Z,398905,109.572857
109.39,109.56,109.31,5846,109.55,2017-03-13T18:00:00Z,610586,109.412247
109.37,109.55,109.32,13663,109.395,2017-03-13T19:00:00Z,1661685,109.412847
109.45,109.45,109.29,45,109.35,2017-03-13T20:00:00Z,1160604,109.350025
109.35,109.35,109.35,1,109.35,2017-03-13T21:00:00Z,22050,109.35
109.37,109.4,109.37,4,109.37,2017-03-13T23:00:00Z,1409,109.391292
108.75,109.35,108.5,21,109.35,2017-03-14T12:00:00Z,4283,109.018756
107.54,108.75,107.5,6036,108.75,2017-03-14T13:00:00Z,824814,108.007152
107.72,107.7899,107.2101,10263,107.53,2017-03-14T14:00:00Z,1381036,107.531508
107.94,108.34,107.58,10343,107.72,2017-03-14T15:00:00Z,1240039,107.978208
107.375,107.96,107.36,8557,107.94,2017-03-14T16:00:00Z,958846,107.628558
107.2,107.66,107.12,10007,107.38,2017-03-14T17:00:00Z,1295019,107.403134
107.356,107.54,107.165,8168,107.21,2017-03-14T18:00:00Z,940631,107.367401
107.37,107.715,107.265,17277,107.35,2017-03-14T19:00:00Z,2278985,107.491598
107.61,107.61,107.28,37,107.36,2017-03-14T20:00:00Z,1560847,107.364413
107.8,107.8,107.8,1,107.8,2017-03-14T21:00:00Z,100,107.8
107.62,107.82,107.62,4,107.82,2017-03-14T22:00:00Z,600,107.7175
108.14,108.35,108.05,29,108.05,2017-03-15T12:00:00Z,4858,108.211153
107.79,108.13,107.61,3679,108.13,2017-03-15T13:00:00Z,724133,107.914312
107.72,107.99,107.54,10832,107.785,2017-03-15T14:00:00Z,1168311,107.773284
107.8125,108.1599,107.71,7338,107.75,2017-03-15T15:00:00Z,893981,107.920827
107.9,108.09,107.77,6594,107.8062,2017-03-15T16:00:00Z,787130,107.911562
107.54,108.13,107.54,7321,107.8988,2017-03-15T17:00:00Z,819795,107.825679
108.7,108.7953,107.55,11726,107.55,2017-03-15T18:00:00Z,1515538,108.191514
108.87,108.98,108.58,19103,108.71,2017-03-15T19:00:00Z,1996671,108.804308
108.88,108.88,108.84,25,108.84,2017-03-15T20:00:00Z,1947519,108.879989
109.45,109.45,109.45,1,109.45,2017-03-16T11:00:00Z,500,109.45
109.35,109.35,109.15,6,109.15,2017-03-16T12:00:00Z,2400,109.341567
107.97,109.2,107.91,4220,109.2,2017-03-16T13:00:00Z,761757,108.438227
107.7,108.11,107.44,8464,107.98,2017-03-16T14:00:00Z,1051504,107.738258
107.92,107.97,107.52,7540,107.7,2017-03-16T15:00:00Z,845523,107.756361
107.9595,108.0062,107.57,6994,107.92,2017-03-16T16:00:00Z,838277,107.755776
107.96,108.07,107.7701,5908,107.95,2017-03-16T17:00:00Z,619406,107.919791
107.755,108.06,107.74,5140,107.97,2017-03-16T18:00:00Z,491781,107.90418
107.83,107.86,107.58,15188,107.77,2017-03-16T19:00:00Z,2307590,107.714719
107.86,107.86,107.82,34,107.82,2017-03-16T20:00:00Z,2952483,107.859999
107.98,107.98,107.98,1,107.98,2017-03-16T23:00:00Z,150,107.98
107.8,107.8,107.8,5,107.8,2017-03-17T12:00:00Z,651,107.803118
108.18,108.32,107.9,4013,108.07,2017-03-17T13:00:00Z,3306148,108.023523
108.23,108.28,107.97,6454,108.17,2017-03-17T14:00:00Z,724737,108.109891
108.1625,108.26,108.03,5664,108.22,2017-03-17T15:00:00Z,605317,108.142993
108.05,108.18,107.97,6252,108.1568,2017-03-17T16:00:00Z,799180,108.077765
107.95,108.14,107.88,5010,108.04,2017-03-17T17:00:00Z,532709,108.014728
108.33,108.37,107.9,6285,107.94,2017-03-17T18:00:00Z,613962,108.152043
107.81,108.42,107.73,17000,108.33,2017-03-17T19:00:00Z,2051861,108.089293
107.99,107.99,107.6745,111,107.79,2017-03-17T20:00:00Z,8331368,107.680689
107.99,107.99,107.68,7,107.68,2017-03-17T21:00:00Z,16606,107.702402
107.47,107.81,107.41,13,107.81,2017-03-20T12:00:00Z,1690,107.475562
107.19,107.6,107.02,3714,107.46,2017-03-20T13:00:00Z,528905,107.236774
107.49,107.73,107.18,7421,107.18,2017-03-20T14:00:00Z,879610,107.419725
107.55,107.67,107.3,5037,107.49,2017-03-20T15:00:00Z,543388,107.468209
107.55,107.73,107.4,4038,107.5525,2017-03-20T16:00:00Z,417517,107.550987
107.4,107.56,107.3189,3361,107.5573,2017-03-20T17:00:00Z,354899,107.439408
107.36,107.46,107.24,4788,107.41,2017-03-20T18:00:00Z,480620,107.357439
107.7,107.85,107.335,8594,107.35,2017-03-20T19:00:00Z,1009511,107.622224
107.66,107.7,107.55,28,107.67,2017-03-20T20:00:00Z,1639983,107.6599
107.8,107.8,107.8,2,107.8,2017-03-20T23:00:00Z,800,107.8
107.8,107.8,107.8,1,107.8,2017-03-21T12:00:00Z,100,107.8
107.87,108.13,107.71,2964,107.8,2017-03-21T13:00:00Z,551149,107.960281
107.79,108.1,107.68,7758,107.87,2017-03-21T14:00:00Z,923559,107.890485
107.83,107.86,107.4,8337,107.8,2017-03-21T15:00:00Z,966185,107.61959
107.62,107.93,107.53,6108,107.83,2017-03-21T16:00:00Z,663747,107.712827
107.6618,107.835,107.5467,6248,107.62,2017-03-21T17:00:00Z,675608,107.705473
107.995,108.06,107.62,7597,107.65,2017-03-21T18:00:00Z,947643,107.893612
108.02,108.23,107.76,14995,107.99,2017-03-21T19:00:00Z,1770327,108.027846
108.03,108.09,108.03,28,108.04,2017-03-21T20:00:00Z,1302974,108.034835
108.14,108.14,108.14,1,108.14,2017-03-21T21:00:00Z,500,108.14
108.02,108.14,108.02,2,108.14,2017-03-21T22:00:00Z,200,108.08
107.85,107.85,107.85,2,107.85,2017-03-21T23:00:00Z,250,107.85
107.32,107.52,107.32,2,107.52,2017-03-22T10:00:00Z,1000,107.42
107.3,107.5,107.3,9,107.5,2017-03-22T11:00:00Z,800,107.339
107.59,107.59,107.31,6,107.4,2017-03-22T12:00:00Z,1549,107.397831
107.78,108.14,107.49,3814,107.49,2017-03-22T13:00:00Z,742347,107.873619
107.92,108.12,107.52,8533,107.77,2017-03-22T14:00:00Z,1200619,107.80638
107.89,108.14,107.73,6898,107.94,2017-03-22T15:00:00Z,694167,107.930295
108.08,108.1,107.72,8453,107.9,2017-03-22T16:00:00Z,909229,107.858089
108.33,108.77,108.0,10799,108.09,2017-03-22T17:00:00Z,1345612,108.387563
108.3873,108.505,108.2,7144,108.33,2017-03-22T18:00:00Z,773436,108.356844
108.4,108.85,108.305,12907,108.39,2017-03-22T19:00:00Z,1737722,108.542706
108.3,108.39,107.815,28,108.39,2017-03-22T20:00:00Z,1286335,108.383185
108.3,108.3,108.3,1,108.3,2017-03-22T22:00:00Z,100,108.3
107.935,108.5,107.75,2939,108.5,2017-03-23T13:00:00Z,439874,108.15744
107.925,108.16,107.82,6084,107.935,2017-03-23T14:00:00Z,601785,107.955759
108.47,108.555,107.87,5469,107.915,2017-03-23T15:00:00Z,605012,108.288602
108.74,108.86,108.43,4468,108.47,2017-03-23T16:00:00Z,472304,108.68759
108.536,108.7924,108.18,4235,108.73,2017-03-23T17:00:00Z,490877,108.453575
108.28,108.53,108.27,4823,108.53,2017-03-23T18:00:00Z,481679,108.391879
107.87,108.34,107.79,11512,108.29,2017-03-23T19:00:00Z,1303379,107.993635
107.78,108.0,107.78,17,107.9293,2017-03-23T20:00:00Z,1313852,107.87136
107.87,107.87,107.87,1,107.87,2017-03-23T21:00:00Z,10361,107.87
107.87,107.87,107.87,1,107.87,2017-03-24T12:00:00Z,100,107.87
107.9697,108.3,107.7,2315,107.93,2017-03-24T13:00:00Z,346089,107.912051
108.22,108.32,107.76,5483,107.98,2017-03-24T14:00:00Z,608433,107.985777
108.23,108.29,107.91,5516,108.23,2017-03-24T15:00:00Z,598054,108.11731
107.98,108.23,107.78,4906,108.22,2017-03-24T16:00:00Z,593721,107.996576
108.04,108.18,107.79,5747,107.97,2017-03-24T17:00:00Z,618603,108.049882
108.305,108.42,108.04,7055,108.04,2017-03-24T18:00:00Z,727206,108.254965
108.03,108.32,107.78,16738,108.3,2017-03-24T19:00:00Z,1858571,108.005256
108.0,108.0,107.99,34,108.0,2017-03-24T20:00:00Z,1746125,107.990031
107.96,108.0,107.96,7,108.0,2017-03-24T21:00:00Z,1400,107.997143
107.08,107.08,107.08,3,107.08,2017-03-27T12:00:00Z,150,107.0748
107.12,107.35,106.86,3611,107.08,2017-03-27T13:00:00Z,562738,107.102154
106.88,107.17,106.735,6624,107.11,2017-03-27T14:00:00Z,753919,106.95493
106.8097,107.0411,106.77,7334,106.875,2017-03-27T15:00:00Z,868612,106.903592
106.51,106.9,106.5,5409,106.81,2017-03-27T16:00:00Z,619887,106.638077
106.18,106.67,106.17,5700,106.51,2017-03-27T17:00:00Z,707825,106.424554
106.21,106.25,105.82,7270,106.18,2017-03-27T18:00:00Z,847168,106.012062
106.28,106.56,106.04,12625,106.21,2017-03-27T19:00:00Z,1482220,106.297976
106.22,106.28,106.22,20,106.28,2017-03-27T20:00:00Z,1118233,106.279995
106.28,106.28,106.28,1,106.28,2017-03-27T21:00:00Z,438,106.28
106.28,106.28,106.28,13,106.28,2017-03-27T22:00:00Z,2500,106.28
106.4,106.4,106.4,5,106.4,2017-03-27T23:00:00Z,5974,106.398152
106.28,106.98,106.28,8,106.85,2017-03-28T12:00:00Z,5707,106.408873
106.43,106.7,106.12,3870,106.45,2017-03-28T13:00:00Z,771928,106.301129
107.24,107.24,106.41,7474,106.45,2017-03-28T14:00:00Z,880382,106.821317
107.3039,107.6,107.04,6272,107.24,2017-03-28T15:00:00Z,619124,107.32228
107.26,107.74,107.12,5541,107.29,2017-03-28T16:00:00Z,538987,107.457245
107.39,107.39,107.2,3757,107.27,2017-03-28T17:00:00Z,393781,107.297768
107.18,107.43,107.18,6339,107.38,2017-03-28T18:00:00Z,706038,107.33025
107.1799,107.56,107.005,14846,107.18,2017-03-28T19:00:00Z,1762654,107.27078
107.17,107.18,107.05,41,107.15,2017-03-28T20:00:00Z,1374049,107.169922
107.24,107.24,107.24,1,107.24,2017-03-28T22:00:00Z,280,107.24
107.105,107.3,106.88,3432,107.19,2017-03-29T13:00:00Z,537661,107.048427
107.62,107.7399,106.97,7778,107.13,2017-03-29T14:00:00Z,810449,107.414401
107.645,107.85,107.57,6247,107.61,2017-03-29T15:00:00Z,752393,107.702644
107.6,107.732,107.52,4115,107.64,2017-03-29T16:00:00Z,378534,107.599002
107.8,107.82,107.53,3373,107.595,2017-03-29T17:00:00Z,286494,107.683857
107.96,108.02,107.646,4735,107.8,2017-03-29T18:00:00Z,471175,107.85158
108.06,108.0799,107.83,10129,107.96,2017-03-29T19:00:00Z,1125561,107.968922
108.07,108.09,108.07,24,108.07,2017-03-29T20:00:00Z,911724,108.069375
108.1,108.1,108.1,3,108.1,2017-03-29T21:00:00Z,995,108.1
108.2,108.2,108.2,3,108.2,2017-03-29T22:00:00Z,475,108.2
108.19,108.19,108.19,1,108.19,2017-03-29T23:00:00Z,108,108.19
108.2,108.2,108.2,16,108.2,2017-03-30T12:00:00Z,2523,108.2
107.52,108.68,107.46,4414,108.18,2017-03-30T13:00:00Z,680698,107.919193
108.14,108.24,107.2,5920,107.52,2017-03-30T14:00:00Z,646676,107.840833
107.82,108.27,107.81,6128,108.15,2017-03-30T15:00:00Z,648283,108.104003
107.62,107.92,107.535,5004,107.83,2017-03-30T16:00:00Z,522755,107.710087
107.78,107.95,107.59,4311,107.61,2017-03-30T17:00:00Z,512557,107.833766
107.8,107.95,107.6701,4750,107.79,2017-03-30T18:00:00Z,540729,107.83736
