c,h,l,n,o,t,v,vw
85.69,85.93,85.58,14361,85.7199,2017-02-08T15:00:00Z,2425943,85.727947
85.4526,85.9,85.44,12998,85.69,2017-02-08T16:00:00Z,2084397,85.698201
85.3978,85.59,85.37,8319,85.45,2017-02-08T17:00:00Z,1572859,85.476062
85.815,85.85,85.39,8553,85.39,2017-02-08T18:00:00Z,1395948,85.675287
85.845,85.9,85.68,7941,85.81,2017-02-08T19:00:00Z,1033168,85.781379
85.95,85.97,85.77,15504,85.85,2017-02-08T20:00:00Z,2423565,85.899733
85.96,86.02,85.96,24,85.96,2017-02-08T21:00:00Z,2032059,85.960022
85.95,85.97,85.9,10,85.9,2017-02-08T22:00:00Z,2575,85.908155
85.96,85.96,85.96,1,85.96,2017-02-08T23:00:00Z,100,85.96
85.96,85.96,85.96,3,85.96,2017-02-09T00:00:00Z,332,85.959458
86.23,86.3,86.23,11,86.3,2017-02-09T12:00:00Z,859,86.262666
86.35,86.35,86.15,47,86.25,2017-02-09T13:00:00Z,7705,86.285508
86.22,86.6,86.13,7736,86.38,2017-02-09T14:00:00Z,1449697,86.356559
86.8752,86.96,86.205,14388,86.22,2017-02-09T15:00:00Z,2441859,86.640983
87.1489,87.22,86.85,9805,86.88,2017-02-09T16:00:00Z,1592540,87.020012
87.05,87.24,86.91,8864,87.15,2017-02-09T17:00:00Z,1128794,87.079729
87.21,87.22,86.98,8983,87.05,2017-02-09T18:00:00Z,1140235,87.068733
87.29,87.3,87.09,8669,87.2,2017-02-09T19:00:00Z,1191740,87.182369
87.165,87.33,87.14,16477,87.295,2017-02-09T20:00:00Z,2195712,87.215226
87.21,87.25,87.17,55,87.2,2017-02-09T21:00:00Z,4365006,87.200002
87.1,87.2,87.1,2,87.2,2017-02-09T22:00:00Z,288,87.165278
87.15,87.15,87.1,3,87.1,2017-02-09T23:00:00Z,2312,87.124048
87.2,87.2,87.2,9,87.2,2017-02-10T00:00:00Z,903,87.2
87.54,87.63,87.45,78,87.5,2017-02-10T13:00:00Z,19240,87.556942
87.01,87.68,86.8999,9092,87.57,2017-02-10T14:00:00Z,1723441,87.218346
87.25,87.4,86.89,10927,87.005,2017-02-10T15:00:00Z,1617126,87.125276
86.94,87.26,86.9,7358,87.25,2017-02-10T16:00:00Z,1004189,87.038852
86.976,87.1,86.89,5557,86.945,2017-02-10T17:00:00Z,791780,86.998069
87.16,87.38,86.915,11656,86.98,2017-02-10T18:00:00Z,2237578,87.105087
87.031,87.26,86.99,9749,87.16,2017-02-10T19:00:00Z,1359787,87.121679
87.02,87.19,86.99,12842,87.04,2017-02-10T20:00:00Z,1709975,87.079473
87.0,87.01,86.97,21,87.0,2017-02-10T21:00:00Z,1245347,87.000007
87.35,87.35,87.35,2,87.35,2017-02-13T12:00:00Z,300,87.35
87.34,87.47,87.3,97,87.3,2017-02-13T13:00:00Z,17060,87.394017
88.15,88.36,87.41,11787,87.44,2017-02-13T14:00:00Z,2909233,87.982656
88.625,88.67,88.11,15502,88.15,2017-02-13T15:00:00Z,2418508,88.405821
88.2799,88.66,88.24,10107,88.63,2017-02-13T16:00:00Z,1468089,88.434568
88.46,88.5,88.24,6541,88.27,2017-02-13T17:00:00Z,972227,88.357038
88.53,88.74,88.44,9794,88.47,2017-02-13T18:00:00Z,1387691,88.599089
88.21,88.59,88.205,9875,88.52,2017-02-13T19:00:00Z,1401995,88.353025
88.1,88.325,88.06,21045,88.21,2017-02-13T20:00:00Z,3771518,88.184121
88.15,88.18,88.11,27,88.15,2017-02-13T21:00:00Z,4412369,88.149986
88.25,88.25,88.16,10,88.23,2017-02-13T22:00:00Z,2486,88.212373
88.15,88.25,88.15,3,88.25,2017-02-13T23:00:00Z,170522,88.150174
88.24,88.24,88.2,4,88.2,2017-02-14T00:00:00Z,400,88.21
88.25,88.25,88.25,5,88.25,2017-02-14T11:00:00Z,500,88.25
88.35,88.43,88.2,20,88.2,2017-02-14T12:00:00Z,9774,88.320894
88.25,88.35,88.25,26,88.35,2017-02-14T13:00:00Z,5243,88.316573
88.2046,88.62,88.1063,7384,88.3,2017-02-14T14:00:00Z,1516804,88.356162
89.17,89.38,88.19,21799,88.21,2017-02-14T15:00:00Z,3983896,88.956925
88.9,89.34,88.79,15388,89.16,2017-02-14T16:00:00Z,2133265,89.04035
89.1337,89.14,88.76,11358,88.9,2017-02-14T17:00:00Z,1648088,88.908148
89.37,89.46,89.095,11462,89.13,2017-02-14T18:00:00Z,1732691,89.254671
89.595,89.62,89.34,12562,89.37,2017-02-14T19:00:00Z,1644190,89.512419
89.53,89.7,89.43,22391,89.6,2017-02-14T20:00:00Z,3330348,89.586245
89.59,89.59,89.53,83,89.56,2017-02-14T21:00:00Z,2838269,89.40428
89.68,89.7,89.56,14,89.56,2017-02-14T22:00:00Z,4525,89.659262
89.65,89.68,89.64,8,89.68,2017-02-14T23:00:00Z,1250,89.6544
89.65,89.67,89.65,2,89.67,2017-02-15T00:00:00Z,758,89.664723
89.78,89.78,89.78,1,89.78,2017-02-15T09:00:00Z,229,89.78
89.87,89.87,89.87,2,89.87,2017-02-15T10:00:00Z,112,89.875357
89.87,89.87,89.87,1,89.87,2017-02-15T11:00:00Z,100,89.87
89.8,89.89,89.8,12,89.89,2017-02-15T12:00:00Z,4152,89.864335
89.96,90.09,89.69,252,89.85,2017-02-15T13:00:00Z,48909,89.93974
89.86,90.11,89.4,13463,89.96,2017-02-15T14:00:00Z,3071291,89.820815
90.39,90.42,89.35,19064,89.85,2017-02-15T15:00:00Z,2883817,89.829353
90.36,90.7,90.16,14095,90.4,2017-02-15T16:00:00Z,2460634,90.43948
90.42,90.48,90.295,8055,90.37,2017-02-15T17:00:00Z,1339136,90.39818
90.55,90.62,90.28,10679,90.42,2017-02-15T18:00:00Z,1707459,90.432445
90.7358,90.75,90.45,11230,90.55,2017-02-15T19:00:00Z,1734896,90.612288
90.57,90.87,90.53,20262,90.73,2017-02-15T20:00:00Z,3179837,90.671954
90.59,90.64,90.58,38,90.59,2017-02-15T21:00:00Z,2113215,90.588953
90.7,90.7,90.63,4,90.63,2017-02-15T22:00:00Z,2150,90.662558
90.68,90.7,90.68,6,90.68,2017-02-15T23:00:00Z,2739,90.682475
90.7,90.7,90.7,2,90.7,2017-02-16T00:00:00Z,1100,90.7
90.46,90.55,90.46,5,90.55,2017-02-16T09:00:00Z,329,90.522644
90.46,90.46,90.46,7,90.46,2017-02-16T11:00:00Z,1610,90.459845
90.48,90.48,90.17,18,90.17,2017-02-16T12:00:00Z,5313,90.19052
90.3,90.47,90.22,42,90.38,2017-02-16T13:00:00Z,6109,90.297558
90.55,91.04,90.21,12919,90.4,2017-02-16T14:00:00Z,2658468,90.721393
90.33,90.7937,90.21,20327,90.54,2017-02-16T15:00:00Z,2867882,90.46731
90.12,90.4,90.05,13945,90.33,2017-02-16T16:00:00Z,1879112,90.183014
90.17,90.227,89.77,13682,90.13,2017-02-16T17:00:00Z,2655105,90.009279
90.03,90.17,89.89,11738,90.16,2017-02-16T18:00:00Z,1496205,90.003834
90.2268,90.27,89.96,10626,90.021,2017-02-16T19:00:00Z,1353448,90.109745
90.52,90.54,90.18,23531,90.22,2017-02-16T20:00:00Z,3117279,90.365061
90.55,90.55,90.47,52,90.47,2017-02-16T21:00:00Z,2014915,90.529916
90.46,90.59,90.46,7,90.53,2017-02-16T22:00:00Z,1901,90.531178
90.45,90.46,90.45,5,90.46,2017-02-16T23:00:00Z,2269,90.451626
90.45,90.45,90.45,11,90.45,2017-02-17T00:00:00Z,8700,90.45
90.0,90.0,89.99,4,89.99,2017-02-17T12:00:00Z,2368,89.995777
89.82,90.39,89.7,89,89.71,2017-02-17T13:00:00Z,26841,89.885226
89.88,90.09,89.69,9708,89.9,2017-02-17T14:00:00Z,2611162,89.830524
90.1,90.1646,89.8,14484,89.88,2017-02-17T15:00:00Z,2467517,89.989301
90.22,90.249,89.97,11545,90.1,2017-02-17T16:00:00Z,1767353,90.117794
90.18,90.33,90.16,7239,90.2248,2017-02-17T17:00:00Z,1017517,90.240839
90.275,90.31,89.99,7904,90.185,2017-02-17T18:00:00Z,1645272,90.096234
90.3501,90.45,90.25,8798,90.2742,2017-02-17T19:00:00Z,1186270,90.329282
90.2,90.465,90.04,19000,90.3407,2017-02-17T20:00:00Z,3378190,90.250125
90.23,90.24,90.19,33,90.23,2017-02-17T21:00:00Z,2956151,90.229875
90.2,90.2,90.1,5,90.19,2017-02-17T22:00:00Z,700,90.165714
90.37,90.37,90.37,4,90.37,2017-02-21T09:00:00Z,325,90.405385
90.55,90.55,90.55,1,90.55,2017-02-21T12:00:00Z,100,90.55
90.6,90.7,90.45,50,90.7,2017-02-21T13:00:00Z,8451,90.573919
90.67,90.85,90.3,9132,90.6,2017-02-21T14:00:00Z,1972086,90.65472
90.885,91.11,90.53,16038,90.67,2017-02-21T15:00:00Z,2528218,90.78337
90.68,90.94,90.5,8710,90.89,2017-02-21T16:00:00Z,1241552,90.720297
90.78,90.902,90.68,5870,90.68,2017-02-21T17:00:00Z,817308,90.790648
90.69,90.84,90.63,6318,90.78,2017-02-21T18:00:00Z,764327,90.727739
90.86,90.93,90.64,8142,90.69,2017-02-21T19:00:00Z,960147,90.771475
91.0,91.15,90.77,17729,90.86,2017-02-21T20:00:00Z,2531930,90.983785
90.99,91.01,90.9,71,91.01,2017-02-21T21:00:00Z,4793113,91.009929
90.98,91.01,90.98,3,91.01,2017-02-21T22:00:00Z,3263,91.004493
90.98,90.98,90.98,1,90.98,2017-02-21T23:00:00Z,200,90.98
90.96,90.96,90.9,2,90.9,2017-02-22T00:00:00Z,550,90.916364
90.7,90.8,90.7,9,90.8,2017-02-22T11:00:00Z,2200,90.752877
90.69,90.7,90.69,6,90.7,2017-02-22T12:00:00Z,1483,90.698651
90.66,90.7,90.5,28,90.7,2017-02-22T13:00:00Z,5238,90.620928
90.73,90.81,90.42,8999,90.54,2017-02-22T14:00:00Z,1790882,90.616677
90.85,90.98,90.55,13603,90.735,2017-02-22T15:00:00Z,1806693,90.771321
90.96,91.01,90.71,8269,90.855,2017-02-22T16:00:00Z,957422,90.872633
91.05,91.1,90.89,5875,90.94,2017-02-22T17:00:00Z,693232,90.999283
91.1766,91.22,91.02,5867,91.05,2017-02-22T18:00:00Z,770778,91.128936
90.88,91.3,90.65,11568,91.18,2017-02-22T19:00:00Z,1549698,90.938836
91.0301,91.08,90.871,13315,90.88,2017-02-22T20:00:00Z,3052973,90.968525
91.0,91.06,90.8728,36,91.06,2017-02-22T21:00:00Z,2484887,91.05991
90.97,91.0,90.97,2,91.0,2017-02-22T22:00:00Z,492,90.979146
91.01,91.06,91.01,2,91.06,2017-02-22T23:00:00Z,1000,91.035
91.04,91.04,91.03,2,91.03,2017-02-23T00:00:00Z,250,91.036
91.25,91.29,91.25,22,91.29,2017-02-23T12:00:00Z,3845,91.252549
90.91,91.2,90.91,44,91.2,2017-02-23T13:00:00Z,12871,91.077933
91.12,91.34,90.85,7349,90.99,2017-02-23T14:00:00Z,1402949,91.09002
90.68,91.145,90.6,11710,91.14,2017-02-23T15:00:00Z,1573681,90.810251
90.72,90.85,90.52,9729,90.675,2017-02-23T16:00:00Z,1308825,90.684235
90.93,91.06,90.7,8109,90.71,2017-02-23T17:00:00Z,1201618,90.900693
91.15,91.16,90.75,7431,90.93,2017-02-23T18:00:00Z,1006924,90.964016
90.97,91.155,90.89,8402,91.155,2017-02-23T19:00:00Z,1049624,90.997664
91.13,91.13,90.85,16918,90.97,2017-02-23T20:00:00Z,2295498,90.963448
91.13,91.13,90.855,28,91.13,2017-02-23T21:00:00Z,2416112,91.129528
91.1,91.1,91.03,5,91.03,2017-02-23T22:00:00Z,4601,91.037183
91.03,91.1,91.03,16,91.05,2017-02-23T23:00:00Z,7100,91.056197
91.06,91.06,91.06,3,91.06,2017-02-24T00:00:00Z,350,91.072857
90.26,90.35,90.26,53,90.35,2017-02-24T12:00:00Z,9266,90.282283
89.85,90.35,89.8,182,90.35,2017-02-24T13:00:00Z,38673,90.001839
90.34,90.54,89.6,11847,89.81,2017-02-24T14:00:00Z,2527952,90.280581
90.06,90.415,89.82,17568,90.34,2017-02-24T15:00:00Z,2545757,90.108534
89.92,90.22,89.91,12540,90.06,2017-02-24T16:00:00Z,1992450,90.07161
90.0347,90.105,89.92,9088,89.92,2017-02-24T17:00:00Z,1369237,90.010554
89.93,90.08,89.76,8694,90.03,2017-02-24T18:00:00Z,1112896,89.888532
89.7801,89.93,89.75,8342,89.93,2017-02-24T19:00:00Z,1173679,89.841381
90.33,90.34,89.73,18720,89.79,2017-02-24T20:00:00Z,3125737,90.045347
90.29,90.33,90.21,68,90.33,2017-02-24T21:00:00Z,2550543,90.329736
90.2,90.33,90.17,14,90.33,2017-02-24T22:00:00Z,34063,90.322683
90.75,90.75,90.75,5,90.75,2017-02-27T12:00:00Z,500,90.75
90.32,90.67,90.32,8,90.67,2017-02-27T13:00:00Z,1292,90.377306
90.3201,90.629,90.185,8555,90.4,2017-02-27T14:00:00Z,1630052,90.422029
90.16,90.41,90.02,12606,90.33,2017-02-27T15:00:00Z,1777835,90.266113
90.12,90.3,90.06,9257,90.17,2017-02-27T16:00:00Z,1323386,90.179837
90.38,90.42,90.07,6880,90.11,2017-02-27T17:00:00Z,963478,90.26285
90.57,90.66,90.36,7181,90.38,2017-02-27T18:00:00Z,947033,90.536102
90.557,90.725,90.495,7118,90.57,2017-02-27T19:00:00Z,901214,90.606566
90.44,90.625,90.37,17754,90.551,2017-02-27T20:00:00Z,2860233,90.533426
90.36,90.45,90.29,27,90.43,2017-02-27T21:00:00Z,2289110,90.42968
90.43,90.43,90.23,7,90.24,2017-02-27T22:00:00Z,1985,90.365345
90.36,90.43,90.32,4,90.43,2017-02-28T00:00:00Z,600,90.368333
89.39,90.15,89.39,66,90.15,2017-02-28T12:00:00Z,17500,89.574267
89.8,89.85,89.41,155,89.55,2017-02-28T13:00:00Z,46758,89.593629
89.871,90.2,89.585,10997,89.78,2017-02-28T14:00:00Z,2180251,89.896604
90.2536,90.33,89.86,10432,89.88,2017-02-28T15:00:00Z,1440848,90.110984
90.29,90.34,90.15,7381,90.25,2017-02-28T16:00:00Z,950396,90.247193
90.34,90.34,89.8,9315,90.29,2017-02-28T17:00:00Z,1456669,90.027081
90.68,90.71,90.31,9760,90.3332,2017-02-28T18:00:00Z,1571790,90.506963
90.74,90.79,90.49,11754,90.67,2017-02-28T19:00:00Z,1761310,90.657424
90.62,90.82,90.521,19578,90.74,2017-02-28T20:00:00Z,2882778,90.688814
90.79,90.8,90.614,93,90.62,2017-02-28T21:00:00Z,5370181,90.620177
90.8,90.8,90.8,2,90.8,2017-02-28T22:00:00Z,999,90.8
90.72,90.72,90.66,9,90.7,2017-02-28T23:00:00Z,1015,90.699015
90.73,90.76,90.73,3,90.73,2017-03-01T00:00:00Z,550,90.735455
91.32,91.32,91.32,1,91.32,2017-03-01T11:00:00Z,100,91.32
92.1,92.15,91.82,30,91.82,2017-03-01T12:00:00Z,6774,91.994627
92.4,92.43,92.05,311,92.18,2017-03-01T13:00:00Z,66964,92.227448
93.35,93.35,92.35,24585,92.43,2017-03-01T14:00:00Z,5664981,93.015863
93.21,93.52,92.99,22477,93.36,2017-03-01T15:00:00Z,4176735,93.227189
93.42,93.66,93.1,17039,93.2,2017-03-01T16:00:00Z,2636660,93.420431
93.57,93.8,93.41,15669,93.43,2017-03-01T17:00:00Z,2281005,93.639941
93.63,93.78,93.405,11785,93.5739,2017-03-01T18:00:00Z,1787404,93.56014
93.9601,93.98,93.54,14013,93.62,2017-03-01T19:00:00Z,1975700,93.799334
93.6,93.96,93.56,24333,93.96,2017-03-01T20:00:00Z,4033255,93.794787
93.63,93.64,93.35,70,93.6,2017-03-01T21:00:00Z,3710916,93.600171
93.65,93.91,93.63,19,93.63,2017-03-01T22:00:00Z,7654,93.361417
93.65,93.65,93.55,2,93.55,2017-03-01T23:00:00Z,254,93.58937
93.8,93.8,93.66,7,93.66,2017-03-02T00:00:00Z,850,93.764706
93.6,93.7,93.6,2,93.7,2017-03-02T12:00:00Z,360,93.633333
93.95,93.99,93.64,130,93.64,2017-03-02T13:00:00Z,32742,93.855305
93.62,93.92,93.36,10780,93.9,2017-03-02T14:00:00Z,2256048,93.626053
92.865,93.62,92.8,18711,93.62,2017-03-02T15:00:00Z,3168604,93.119187
92.62,92.87,92.46,14780,92.86,2017-03-02T16:00:00Z,1923898,92.64581
92.6101,92.7788,92.515,10963,92.615,2017-03-02T17:00:00Z,1469850,92.651049
92.53,92.7399,92.45,8629,92.61,2017-03-02T18:00:00Z,1137482,92.584338
92.36,92.5753,92.23,11441,92.54,2017-03-02T19:00:00Z,1593271,92.384713
92.1,92.36,92.03,24327,92.355,2017-03-02T20:00:00Z,3457492,92.162997
92.17,92.39,92.14,47,92.14,2017-03-02T21:00:00Z,3327235,92.140711
92.14,92.16,92.12,14,92.16,2017-03-02T22:00:00Z,2092,92.135005
92.2,92.2,92.1,10,92.1,2017-03-02T23:00:00Z,23613,92.161519
92.19,92.25,92.16,10,92.21,2017-03-03T00:00:00Z,14828,92.245494
92.1,92.1,92.1,1,92.1,2017-03-03T12:00:00Z,200,92.1
92.38,92.5,92.15,78,92.17,2017-03-03T13:00:00Z,21552,92.326642
92.4773,92.84,92.11,7994,92.4,2017-03-03T14:00:00Z,1572192,92.455912
92.45,92.83,92.4,13398,92.49,2017-03-03T15:00:00Z,1938730,92.574928
92.49,92.51,92.31,8871,92.44,2017-03-03T16:00:00Z,1128233,92.428047
92.68,92.76,92.4501,7987,92.49,2017-03-03T17:00:00Z,1013897,92.624004
93.03,93.11,92.63,12712,92.67,2017-03-03T18:00:00Z,1980417,92.864212
93.0184,93.07,92.87,10515,93.02,2017-03-03T19:00:00Z,1509027,92.976397
92.77,93.049,92.63,16795,93.01,2017-03-03T20:00:00Z,2556724,92.832407
92.64,92.8,92.61,50,92.75,2017-03-03T21:00:00Z,2091116,92.792783
92.77,92.78,92.64,4,92.64,2017-03-03T22:00:00Z,900,92.714444
92.55,92.55,92.55,1,92.55,2017-03-06T09:00:00Z,108,92.55
92.21,92.34,92.2,59,92.32,2017-03-06T13:00:00Z,12723,92.249549
91.96,92.4,91.91,10049,92.4,2017-03-06T14:00:00Z,1974431,92.115747
91.4857,91.96,91.1,19407,91.96,2017-03-06T15:00:00Z,2969484,91.548226
91.5,91.66,91.3941,8150,91.49,2017-03-06T16:00:00Z,1037652,91.540505
91.6031,91.66,91.45,7803,91.5,2017-03-06T17:00:00Z,909206,91.544686
91.549,91.77,91.52,9496,91.61,2017-03-06T18:00:00Z,1244357,91.668022
91.695,91.74,91.42,9929,91.5443,2017-03-06T19:00:00Z,1748139,91.553951
91.93,92.0,91.66,22381,91.7,2017-03-06T20:00:00Z,3553501,91.858174
91.84,91.93,91.84,32,91.93,2017-03-06T21:00:00Z,3395214,91.919989
91.8,91.85,91.8,2,91.85,2017-03-06T22:00:00Z,725,91.82931
91.8,91.83,91.8,3,91.83,2017-03-07T00:00:00Z,725,91.817586
91.85,91.85,91.85,1,91.85,2017-03-07T12:00:00Z,200,91.85
91.82,91.82,91.75,26,91.76,2017-03-07T13:00:00Z,4420,91.764186
91.49,91.85,91.21,8563,91.84,2017-03-07T14:00:00Z,1644489,91.520026
91.81,92.09,91.425,10871,91.49,2017-03-07T15:00:00Z,1590420,91.76919
91.47,91.86,91.47,9004,91.81,2017-03-07T16:00:00Z,1314896,91.701933
91.475,91.51,91.35,8944,91.4753,2017-03-07T17:00:00Z,1344694,91.419155
91.445,91.63,91.44,6542,91.47,2017-03-07T18:00:00Z,921114,91.537154
91.705,91.75,91.4188,9172,91.443,2017-03-07T19:00:00Z,1382102,91.594184
91.3999,91.74,91.28,14443,91.7,2017-03-07T20:00:00Z,1961004,91.442264
91.41,91.601,91.3,41,91.41,2017-03-07T21:00:00Z,1897087,91.409901
91.32,91.41,91.32,11,91.41,2017-03-07T22:00:00Z,15127,91.405581
91.4,91.4,91.4,1,91.4,2017-03-08T00:00:00Z,100,91.4
92.35,92.49,91.51,293,91.6,2017-03-08T13:00:00Z,91580,91.878296
92.29,92.851,92.18,15665,92.33,2017-03-08T14:00:00Z,3167551,92.580285
91.71,92.33,91.65,16127,92.29,2017-03-08T15:00:00Z,2613239,91.940014
91.57,91.83,91.44,12606,91.7181,2017-03-08T16:00:00Z,2057051,91.617408
91.8,91.93,91.48,9598,91.57,2017-03-08T17:00:00Z,1529171,91.756843
91.7761,91.86,91.644,8306,91.8099,2017-03-08T18:00:00Z,1173422,91.764441
91.64,91.81,91.35,11451,91.7757,2017-03-08T19:00:00Z,1699114,91.542342
91.22,91.76,91.1,18238,91.64,2017-03-08T20:00:00Z,3043414,91.376569
91.21,91.38,91.16,58,91.22,2017-03-08T21:00:00Z,3678362,91.210211
91.23,91.23,91.23,2,91.23,2017-03-08T22:00:00Z,600,91.23
91.35,91.35,91.31,8,91.31,2017-03-08T23:00:00Z,1145,91.316306
91.41,91.47,91.39,7,91.47,2017-03-09T00:00:00Z,2765,91.41834
91.21,91.22,91.21,5,91.21,2017-03-09T12:00:00Z,690,91.213623
91.6,91.6,91.21,19,91.21,2017-03-09T13:00:00Z,175261,91.213727
91.795,92.02,91.4,9782,91.49,2017-03-09T14:00:00Z,1846676,91.737566
91.8842,92.14,91.79,13443,91.7955,2017-03-09T15:00:00Z,2087541,91.98027
91.92,92.03,91.805,11245,91.89,2017-03-09T16:00:00Z,1560118,91.914469
91.78,91.95,91.76,9000,91.92,2017-03-09T17:00:00Z,1203902,91.847504
91.53,91.9,91.355,11988,91.78,2017-03-09T18:00:00Z,1775170,91.637085
91.445,91.63,91.15,14034,91.53,2017-03-09T19:00:00Z,1918772,91.389189
91.57,91.645,91.36,16206,91.44,2017-03-09T20:00:00Z,2127559,91.50268
91.62,91.7828,91.57,24,91.57,2017-03-09T21:00:00Z,2290178,91.570805
91.6,91.62,91.6,8,91.6,2017-03-09T22:00:00Z,4619,91.605495
91.79,91.79,91.79,4,91.79,2017-03-10T00:00:00Z,3601,91.79
92.15,92.15,92.15,2,92.15,2017-03-10T10:00:00Z,200,92.15
92.1,92.39,92.09,24,92.2,2017-03-10T12:00:00Z,6464,92.140156
92.3,92.39,92.01,136,92.01,2017-03-10T13:00:00Z,32616,92.228539
91.78,92.25,91.51,8750,92.2,2017-03-10T14:00:00Z,1679012,91.776614
91.63,91.87,91.53,12332,91.79,2017-03-10T15:00:00Z,1804089,91.734298
91.29,91.7,91.2,12909,91.62,2017-03-10T16:00:00Z,1783774,91.428471
90.82,91.39,90.74,11760,91.28,2017-03-10T17:00:00Z,1683390,91.093987
90.915,90.92,90.53,10963,90.82,2017-03-10T18:00:00Z,1478527,90.734846
91.22,91.32,90.85,9636,90.93,2017-03-10T19:00:00Z,1370488,91.145321
91.32,91.38,91.19,17314,91.215,2017-03-10T20:00:00Z,2378184,91.290639
91.28,91.35,91.26,55,91.28,2017-03-10T21:00:00Z,2456835,91.280183
91.24,91.3,91.24,4,91.28,2017-03-10T22:00:00Z,12203,91.280577
91.04,91.04,91.04,1,91.04,2017-03-13T08:00:00Z,300,91.04
91.42,91.45,91.24,9,91.24,2017-03-13T12:00:00Z,1709,91.374576
91.2536,91.57,90.931,6498,91.37,2017-03-13T13:00:00Z,1204686,91.254348
91.57,91.78,91.25,11171,91.25,2017-03-13T14:00:00Z,1638923,91.57401
91.38,91.57,91.19,8842,91.57,2017-03-13T15:00:00Z,1329690,91.334418
91.35,91.48,91.27,6313,91.38,2017-03-13T16:00:00Z,810051,91.363306
91.43,91.445,91.34,5463,91.35,2017-03-13T17:00:00Z,783069,91.39602
91.48,91.55,91.42,6932,91.43,2017-03-13T18:00:00Z,903674,91.479578
91.39,91.5,91.28,12708,91.49,2017-03-13T19:00:00Z,1766329,91.374415
91.36,91.36,91.36,30,91.36,2017-03-13T20:00:00Z,2355494,91.36
91.36,91.42,91.36,8,91.4,2017-03-13T22:00:00Z,1200,91.400833
91.31,91.4,91.31,6,91.34,2017-03-13T23:00:00Z,985,91.370711
91.25,91.25,91.25,1,91.25,2017-03-14T11:00:00Z,100,91.25
91.1,91.36,90.9,22,91.36,2017-03-14T12:00:00Z,6057,91.071022
90.9093,91.09,90.775,7005,91.0,2017-03-14T13:00:00Z,1214360,90.945552
91.04,91.075,90.765,11620,90.9,2017-03-14T14:00:00Z,1740069,90.90873
91.32,91.335,90.88,8858,91.05,2017-03-14T15:00:00Z,1359338,91.090042
91.13,91.35,91.05,6161,91.32,2017-03-14T16:00:00Z,823568,91.159804
91.23,91.3,91.08,8564,91.13,2017-03-14T17:00:00Z,1160625,91.217339
91.45,91.48,91.135,7640,91.2275,2017-03-14T18:00:00Z,980275,91.334332
91.53,91.65,91.43,12649,91.455,2017-03-14T19:00:00Z,1714618,91.542329
91.55,91.55,91.45,40,91.51,2017-03-14T20:00:00Z,2205660,91.509999
91.46,91.5,91.46,11,91.46,2017-03-14T21:00:00Z,2326,91.468598
91.51,91.51,91.48,7,91.48,2017-03-14T22:00:00Z,1400,91.501429
91.55,91.55,91.51,6,91.53,2017-03-14T23:00:00Z,740,91.536486
91.83,91.83,91.83,1,91.83,2017-03-15T09:00:00Z,100,91.83
91.83,91.83,91.83,1,91.83,2017-03-15T11:00:00Z,900,91.83
91.6,91.89,91.6,7,91.85,2017-03-15T12:00:00Z,1100,91.786364
91.8166,92.12,91.61,8047,91.7,2017-03-15T13:00:00Z,1685759,91.85282
92.01,92.15,91.73,12317,91.81,2017-03-15T14:00:00Z,1901979,91.968773
92.06,92.21,91.98,8311,92.01,2017-03-15T15:00:00Z,1063446,92.09284
92.4079,92.55,92.05,10487,92.0565,2017-03-15T16:00:00Z,1437209,92.35582
92.36,92.46,92.18,9312,92.405,2017-03-15T17:00:00Z,1156453,92.307811
91.45,92.41,91.39,25229,92.3524,2017-03-15T18:00:00Z,4062345,91.840602
91.72,91.74,91.13,29882,91.44,2017-03-15T19:00:00Z,4507909,91.501788
91.72,91.73,91.68,73,91.69,2017-03-15T20:00:00Z,1627709,91.729635
91.78,91.78,91.77,3,91.77,2017-03-15T21:00:00Z,503,91.773917
91.96,91.97,91.73,12,91.78,2017-03-15T22:00:00Z,2710,91.799114
91.88,91.88,91.8,12,91.8,2017-03-15T23:00:00Z,2360,91.873983
92.55,92.55,92.5,8,92.5,2017-03-16T09:00:00Z,3552,92.534685
92.25,92.3,92.2,11,92.3,2017-03-16T11:00:00Z,1559,92.267447
92.2,92.45,91.73,43,92.45,2017-03-16T12:00:00Z,5545,92.13444
92.6,92.61,91.85,11829,92.2,2017-03-16T13:00:00Z,2187348,92.349476
92.39,92.8057,92.28,16409,92.605,2017-03-16T14:00:00Z,2456349,92.548498
92.115,92.39,91.95,12923,92.39,2017-03-16T15:00:00Z,1818475,92.099226
92.185,92.2,91.96,9636,92.115,2017-03-16T16:00:00Z,1390800,92.079882
92.182,92.27,92.0,9531,92.185,2017-03-16T17:00:00Z,1309537,92.129246
91.865,92.2,91.86,9189,92.18,2017-03-16T18:00:00Z,1238106,92.083602
91.6,92.01,91.57,18062,91.87,2017-03-16T19:00:00Z,3139183,91.731124
91.7,91.7,91.62,40,91.64,2017-03-16T20:00:00Z,1686342,91.640156
91.66,91.66,91.65,6,91.65,2017-03-16T21:00:00Z,3878,91.654899
91.66,91.66,91.66,4,91.66,2017-03-16T23:00:00Z,1210,91.66
91.59,91.59,91.59,1,91.59,2017-03-17T11:00:00Z,160,91.59
91.76,91.76,91.64,6,91.64,2017-03-17T12:00:00Z,62130,91.641407
91.63,92.04,91.6,8049,91.75,2017-03-17T13:00:00Z,5087573,91.822185
91.1063,91.66,91.07,14754,91.64,2017-03-17T14:00:00Z,2417864,91.344284
